16102,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,7,10,15,11,7,11,12,5,6,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,2,2
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,,
Count,54,31,45,31,29,43,47,41,46,52,39,39,497
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,85,73,59,75,63,72,82,76,53,50,52,56,796
Page 58 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:22 AM,4/18/07 8:58:22 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,12,9,8,11,7,8,2,13,13,11,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,7,12,11,13,8,6,6,6,8,20,8,119
16304,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,12,9,12,13,9,14,1,0,0,0,0,0,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,4,8,10,5,0,0,0,0,0,0,37
16305,RAPHINE VOL. FIRE DEPT.,RAPHINE VOL. FIRE DEPT.,,,,,,,,,,,
Count,43,34,34,32,47,55,44,49,35,42,48,43,506
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,3,0,0,0,3,1,0,1,5,5,28
16306,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,,,,,,,,,,
Count,7,4,3,5,11,14,6,5,8,11,9,4,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,2,2,1,1,3,0,0,1,0,0,15
16307,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,,,,,,,,,,
Count,27,20,32,30,28,50,29,23,20,38,39,19,355
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,7,8,5,8,5,7,10,6,9,13,7,97
16309,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
Count,28,16,26,30,27,20,21,21,19,31,28,20,287
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,11,8,13,14,17,9,9,7,7,9,118
Page 59 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:23 AM,4/18/07 8:58:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16500,Headquarters Rockingham County,Headquarters Rockingham County,Headquarters Rockingham County,,,,,,,,,,
Count,17,27,45,66,27,22,13,52,31,53,61,65,479
Exposures,0,0,1,1,0,0,0,0,0,0,0,0,2
Aid Given,15,26,30,30,17,12,8,40,24,49,28,45,324
16501,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,,,,,,,,,,
Count,17,11,18,16,9,10,3,8,11,10,7,9,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,4,2,1,2,3,2,0,2,0,1,20
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,,
Count,2,0,0,0,1,0,3,5,1,3,1,7,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,8,5,8,8,8,1,4,2,5,6,62
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,49,31,56,26,20,50,37,24,19,57,44,46,459
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,17,13,9,8,34,32,11,4,13,14,15,176
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,39,23,32,37,51,44,53,38,32,51,39,42,481
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,6,7,13,7,10,13,8,7,3,8,17,9,108
16506,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,22,16,20,24,24,25,25,12,12,19,21,17,237
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,8,9,8,4,3,5,3,10,8,7,79
Page 60 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:23 AM,4/18/07 8:58:23 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16508,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
Count,40,20,10,24,22,39,26,33,23,22,24,30,313
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,12,22,19,22,22,14,13,11,14,16,17,200
16515,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,,
Count,60,48,45,47,49,40,46,44,39,60,68,57,603
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,16,7,10,15,18,12,15,9,18,8,11,149
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,41,38,34,32,19,35,49,38,22,42,28,28,406
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,7,4,4,6,8,10,3,6,4,1,65
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,37,27,50,46,39,55,44,49,55,47,46,39,534
Exposures,0,0,0,0,0,1,0,0,1,0,0,0,2
Aid Given,13,18,15,9,12,13,3,9,6,3,7,10,118
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,46,48,32,65,55,64,60,55,47,60,73,76,681
Exposures,0,0,0,0,0,0,0,0,0,0,0,3,3
Aid Given,24,8,10,12,18,26,21,24,20,30,18,36,247
16702,DANTE VOL. FIRE DEPT.,DANTE VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,6,12,7,5,10,6,5,6,9,7,4,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,1,1,0,0,0,4
Page 61 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:24 AM,4/18/07 8:58:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16703,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,,,,,,,,,,
Count,6,13,20,7,9,17,11,9,9,7,9,3,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,,,,,,,,,,
Count,4,5,8,5,2,4,2,5,7,5,1,4,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,2,0,1,0,1,1,0,0,5
16706,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,,,,,,,,,,
Count,8,6,14,12,11,6,7,6,7,3,10,6,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,2,4,1,1,0,0,2,12
16707,"Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.",,,,,,,,,,
Count,3,1,6,2,9,9,6,4,3,0,1,7,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,2,0,1,1,0,0,5
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
Count,4,1,0,0,0,0,0,3,1,1,1,4,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
16903,Gate City,,,,,,,,,,,,
Count,8,9,13,12,10,5,8,3,3,19,5,14,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,1,2,1,5,2,1,0,4,3,1,23
Page 62 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:24 AM,4/18/07 8:58:24 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16905,Nickelsville Fire,,,,,,,,,,,,
Count,2,2,3,0,0,1,2,2,4,4,3,3,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16906,Weber City Fire,,,,,,,,,,,,
Count,4,7,10,13,3,10,7,8,5,9,7,8,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,4,1,0,1,1,0,1,3,1,0,15
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,3,4,2,3,1,3,3,3,2,6,4,3,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,0,1,1,0,1,1,1,4,12
17100,Shenandoah County Fire and Res,Shenandoah County Fire and Res,Shenandoah County Fire and Res,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,11,14,9,4,7,6,3,4,3,0,71
17109,TOMS BROOK,,,,,,,,,,,,
Count,11,9,5,7,10,18,8,11,21,16,21,25,162
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,21,21,30,43,33,18,37,34,23,33,30,338
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,,
Count,34,33,38,41,36,37,37,49,30,45,35,45,460
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,2,5,5,4,9,1,4,7,3,45
Page 63 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:25 AM,4/18/07 8:58:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17113,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,24,9,11,16,21,11,13,10,8,16,14,15,168
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,5,0,0,3,2,2,0,2,2,9,30
17114,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,2,3,1,2,1,1,1,1,2,4,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,3,7,9,3,4,13,1,7,4,10,69
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,8,7,9,12,6,14,12,10,7,9,12,8,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,21,8,13,15,7,17,4,16,19,16,151
17123,New Market Fire Department,New Market Fire Department,New Market Fire Department,,,,,,,,,,
Count,3,3,22,10,7,6,12,9,9,27,15,16,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,15,11,21,26,14,29,14,11,22,26,13,224
17301,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,7,9,5,4,5,3,6,3,4,1,6,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,0,0,0,0,0,0,0,1,3
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,5,5,7,5,10,9,8,12,3,3,14,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 64 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:25 AM,4/18/07 8:58:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17303,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,,,,,,,,,,
Count,70,68,91,98,81,61,95,82,77,62,68,74,927
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,3,1,3,3,5,2,6,2,0,31
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,14,9,12,11,26,18,15,19,17,22,27,203
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,1,0,1,0,0,0,0,0,6
17305,NEBO VOL. FIRE DEPT.,NEBO VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,2,1,3,2,3,5,1,2,1,6,27
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,7,1,1,10,8,12,10,6,6,10,12,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,1,0,0,0,1,0,3
17307,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,2,2,3,3,2,3,1,4,1,4,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17501,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,26,20,31,15,2,4,1,5,0,1,0,0,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,9,5,2,0,0,1,0,0,0,0,23
Page 65 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:25 AM,4/18/07 8:58:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17502,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,6,3,4,1,1,3,0,1,0,0,24
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
Aid Given,4,4,6,2,0,2,0,3,0,0,2,1,24
17504,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,12,6,7,12,9,12,5,6,9,18,16,12,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,7,5,0,1,1,4,1,3,1,2,30
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,4,12,7,2,2,7,5,3,9,4,6,66
Exposures,1,0,7,0,0,0,0,0,0,0,0,1,9
Aid Given,0,2,1,2,0,0,1,0,0,4,1,1,12
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,11,15,3,6,11,10,10,10,5,3,5,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,5,3,2,2,4,2,1,1,2,3,26
17700,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,,,,,,,,,,
Count,498,479,509,418,499,486,465,462,466,491,499,527,"5,799"
Exposures,0,1,1,0,1,2,4,2,0,2,2,1,16
Aid Given,10,7,7,4,6,2,4,7,3,3,7,3,63
17900,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,933,933
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 66 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:26 AM,4/18/07 8:58:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17908,ROCKHILL VOL. FIRE DEPT.,ROCKHILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,26,33,34,39,67,44,53,296
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,1,1,0,1,0,3
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,10,13,6,3,4,6,7,7,6,1,9,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,1,0,0,0,0,0,0,3
18302,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,12,10,7,7,6,13,8,7,5,11,5,95
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,0,0,1,1,2,0,0,1,0,11
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,9,8,3,7,7,5,9,11,7,10,10,6,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,8,6,2,3,10,4,2,1,1,3,47
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,8,17,16,5,21,19,12,11,13,12,9,158
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,0,0,0,1,0,0,0,0,0,4
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,,
Count,8,0,4,0,0,3,4,4,2,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,1,1,0,1,0,0,0,5
Page 67 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:26 AM,4/18/07 8:58:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,27,22,15,20,24,15,27,22,21,26,27,28,274
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,0,0,0,0,0,1,1,1,6
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,31,16,23,22,16,39,31,27,28,44,29,43,349
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18506,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,33,83,102,91,89,94,68,115,153,122,139,120,"1,209"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,3,1,1,4,0,3,2,2,1,4,26
18507,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,,,,,,,,,,
Count,4,8,5,6,17,4,6,8,6,13,10,17,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18511,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,3,2,4,6,3,3,1,2,4,1,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18512,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,3,2,2,0,2,0,0,1,1,1,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
Page 68 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:27 AM,4/18/07 8:58:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18700,Warren Co. Fire & Rescue,Warren Co. Fire & Rescue,,,,,,,,,,,
Count,12,21,15,24,55,89,99,69,33,63,59,55,594
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,60,54,47,27,17,7,8,6,6,10,9,279
18701,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,,,,,,,,,,
Count,179,146,165,182,179,127,119,148,168,179,183,183,"1,958"
Exposures,0,1,0,2,0,0,0,0,0,0,0,0,3
Aid Given,15,26,27,55,40,21,20,28,23,53,46,37,391
18702,RIVERMONT FIRE DEPT.,RIVERMONT FIRE DEPT.,,,,,,,,,,,
Count,21,24,16,19,32,20,20,26,21,31,26,19,275
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,26,44,35,17,14,18,24,5,27,33,16,290
18703,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,,,,,,,,,,
Count,11,18,18,27,18,22,16,14,7,12,17,17,197
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,0,3,14,6,6,5,9,13,7,6,6,86
18704,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,,,,,,,,,,
Count,2,1,2,0,0,0,0,0,0,1,0,1,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,0,0,0,0,0,0,0,0,0,0,1,7
18705,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,,,,,,,,,,,
Count,2,3,6,7,10,5,3,0,2,4,1,3,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,2,9,17,11,6,9,12,8,15,10,17,124
Page 69 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:27 AM,4/18/07 8:58:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,25,22,35,44,34,16,17,29,17,18,26,20,303
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,26,24,25,30,16,6,18,32,18,19,25,21,260
