Count,5,15,11,14,0,0,0,0,0,0,0,0,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
15505,NEWBERN VOL. FIRE DEPT.,NEWBERN VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,11,17,14,9,8,8,13,14,8,12,14,140
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,4,1,1,1,0,0,0,0,0,0,7
Page 58 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:36 AM,5/19/08 10:30:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15506,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,PULASKI FIRE DEPARTMENT,,,,,,,,,,
Count,35,39,31,42,23,25,15,26,25,33,21,32,347
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,1,3,5
15507,SNOWVILLE FIRE DEPT.,SNOWVILLE FIRE DEPT.,,,,,,,,,,,
Count,6,5,5,5,8,10,8,5,5,8,4,2,71
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,5,1,1,1,0,0,0,1,0,2,11
15508,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,TWIN COMMUNITY VOL. FIRE,,,,,,,,,,
Count,3,9,11,7,6,8,9,6,0,3,4,4,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
15701,Washington Vol. Fire Dept.,Washington Vol. Fire Dept.,,,,,,,,,,,
Count,6,4,2,11,10,3,4,11,8,5,2,5,71
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,14,8,2,7,7,11,6,2,4,7,80
15702,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,Sperryville Volunteer Fire Dep,,,,,,,,,,
Count,0,3,8,10,6,3,0,0,0,0,0,0,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,9,4,3,4,0,0,0,0,0,0,26
15703,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,AMISSVILLE VOLUNTEER FIRE &,,,,,,,,,,
Count,33,24,20,45,32,34,25,21,22,34,23,33,346
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,19,22,11,14,14,12,14,12,9,4,16,161
Page 59 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:36 AM,5/19/08 10:30:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
15704,FLINT HILL VOL. FIRE DEPT.,FLINT HILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,6,1,8,5,11,1,10,4,5,4,1,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,6,7,3,3,5,2,2,4,2,5,48
15705,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,CASTLETON VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,10,4,3,5,0,0,0,0,0,0,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,2,0,0,0,0,0,0,0,0,5
15706,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,2,1,1,2,7,2,1,16,12,7,54
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,26,17,21,14,17,18,11,8,9,12,13,185
16100,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
Count,869,854,927,917,902,876,862,904,856,916,814,890,"10,587"
Exposures,0,0,0,2,4,5,2,0,0,0,1,4,18
Aid Given,18,20,41,40,38,58,49,36,59,48,44,41,492
16102,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,10,10,4,16,4,10,13,9,11,5,16,120
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
16111,BLACK CREEK VOL. FIRE DEPT.,BLACK CREEK VOL. FIRE DEPT.,BLACK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,1,6,6,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 60 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:36 AM,5/19/08 10:30:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,,
Count,40,21,38,36,33,42,27,27,35,42,35,38,414
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,48,38,28,46,46,34,42,31,24,50,40,49,476
16301,EFFINGER VOL. FIRE DEPT.,EFFINGER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,0,2,4,0,0,0,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,2,4,0,1,0,0,0,0,0,0,11
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,7,6,8,8,9,12,12,9,11,2,7,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,8,12,13,7,5,3,11,8,9,10,15,111
16305,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,,,,,,,,,,,
Count,56,55,51,38,52,44,33,41,54,46,30,23,523
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,1,6,5,4,6,1,8,8,3,6,56
16306,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,,,,,,,,,,
Count,9,4,4,8,12,7,5,4,5,6,2,6,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,0,6,3,7,1,2,4,1,2,4,36
16307,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,,,,,,,,,,
Count,25,35,31,21,39,34,40,27,38,44,22,38,394
Exposures,0,3,0,0,0,0,0,0,0,0,0,0,3
Aid Given,7,14,11,13,10,10,1,5,13,5,9,5,103
Page 61 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:36 AM,5/19/08 10:30:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16309,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
Count,32,23,19,23,16,16,24,26,26,20,26,21,272
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,5,10,13,10,14,17,11,18,7,10,128
16500,Headquarters Rockingham County,Headquarters Rockingham County,Headquarters Rockingham County,,,,,,,,,,
Count,73,68,71,70,66,53,79,96,81,122,62,46,887
Exposures,0,1,1,3,0,0,0,0,0,0,1,1,7
Aid Given,36,35,35,33,21,40,23,34,19,21,29,28,354
16501,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,,,,,,,,,,
Count,1,14,13,6,9,11,9,10,5,7,7,5,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,2,1,0,0,0,1,0,4,1,1,16
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,,
Count,0,7,8,4,3,6,5,3,5,4,2,8,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,4,2,0,1,1,1,3,0,1,1,17
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,66,85,81,72,75,79,58,55,74,35,12,55,747
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,19,14,20,21,23,7,13,8,21,9,11,181
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,41,47,36,44,41,34,38,31,40,47,29,54,482
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,20,15,9,4,5,4,4,4,6,4,8,97
Page 62 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:37 AM,5/19/08 10:30:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16506,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,15,14,10,18,12,20,9,13,5,9,9,20,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,7,6,6,7,9,7,8,7,9,14,96
16508,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
Count,29,35,28,35,32,35,23,19,32,26,40,40,374
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,20,22,16,19,18,12,11,14,16,9,18,17,192
16515,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,,
Count,66,76,68,51,52,58,61,73,53,66,53,56,733
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,6,13,9,9,7,4,15,6,7,7,9,11,103
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,24,34,27,30,28,32,43,47,38,34,36,32,405
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,2,1,3,2,2,5,1,3,2,10,39
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,51,59,44,29,52,32,56,40,47,45,45,45,545
Exposures,2,1,0,0,0,0,0,0,0,0,0,0,3
Aid Given,8,17,15,7,8,6,12,6,9,8,14,6,116
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,68,75,77,78,60,50,67,65,60,60,57,92,809
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,29,21,31,38,26,9,30,30,19,22,14,19,288
Page 63 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:37 AM,5/19/08 10:30:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16702,DANTE VOL. FIRE DEPT.,DANTE VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,5,10,5,4,7,6,4,10,2,0,0,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,1,2,1,0,0,0,0,5
16703,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,1,1,2,2,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,,,,,,,,,,
Count,1,6,5,3,5,3,7,5,2,2,2,7,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,1,0,0,1,0,0,3
16706,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,,,,,,,,,,
Count,1,14,9,9,8,6,5,6,8,7,11,4,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,2,2,1,1,1,0,0,0,8
16707,"Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.",,,,,,,,,,
Count,2,6,9,16,9,5,2,2,2,2,4,2,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,0,0,0,1,0,1,4
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
Count,2,5,12,6,7,3,3,3,3,9,3,3,59
Exposures,0,0,1,0,0,2,0,0,0,0,0,0,3
Aid Given,0,1,1,0,1,0,0,0,0,0,0,1,4
Page 64 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:37 AM,5/19/08 10:30:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16903,Gate City,,,,,,,,,,,,
Count,10,10,14,7,11,4,8,11,5,12,15,5,112
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,5,5,1,6,3,4,2,5,5,0,5,41
16905,Nickelsville Fire,,,,,,,,,,,,
Count,0,0,2,0,0,0,1,0,0,1,0,3,7
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16906,Weber City Fire,,,,,,,,,,,,
Count,6,11,13,14,9,6,9,15,11,10,7,11,122
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,3,4,5,2,5,1,1,1,0,6,2,1,31
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,5,10,5,5,4,3,2,13,14,12,13,8,94
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,0,0,5,1,1,1,0,1,0,2,0,3,14
17109,TOMS BROOK,,,,,,,,,,,,
Count,20,23,26,17,23,25,0,0,0,0,0,0,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,34,41,35,41,32,0,0,0,0,0,0,214
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,,
Count,40,50,55,39,32,49,24,34,39,31,30,50,473
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,5,4,6,9,7,6,6,4,5,7,69
Page 65 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:37 AM,5/19/08 10:30:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17113,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,21,8,9,13,4,16,0,16,16,17,14,8,142
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,1,5,13,14,9,0,4,7,5,5,10,81
17114,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,7,3,4,3,1,2,4,3,2,0,3,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,3,9,3,17,5,9,10,13,7,6,91
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,13,23,16,8,10,4,10,12,16,8,15,23,158
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,12,14,16,11,12,8,14,11,11,6,12,138
17123,New Market Fire Department,New Market Fire Department,New Market Fire Department,,,,,,,,,,
Count,21,27,32,18,17,21,27,18,11,17,18,13,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,12,10,8,9,8,6,8,6,9,8,9,110
17151,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,27,17,23,18,11,15,17,15,8,11,15,34,211
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,24,24,19,31,26,26,23,25,16,16,20,258
17301,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,2,5,4,3,7,2,7,3,6,2,4,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,1,0,1,1,0,0,0,1,7
Page 66 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:37 AM,5/19/08 10:30:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,11,14,3,10,17,11,8,4,14,10,6,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17303,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,,,,,,,,,,
Count,60,69,88,71,75,68,71,105,69,80,75,81,912
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,1,6,1,2,0,0,0,0,0,0,0,17
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,15,18,16,12,14,13,15,14,16,20,16,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,0,0,0,0,3
17305,NEBO VOL. FIRE DEPT.,NEBO VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,2,5,2,4,6,5,5,3,6,6,3,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,13,17,3,11,3,10,6,4,6,9,7,92
Exposures,0,0,0,0,0,0,0,1,0,0,1,0,2
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17307,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,2,6,2,5,5,1,2,2,1,3,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 67 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:38 AM,5/19/08 10:30:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17501,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,3,1,1,1,0,3,2,1,2,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,3,0,0,0,2,0,7
17502,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,2,0,0,0,0,1,2,1,2,3,12
Exposures,0,1,0,3,0,0,0,0,0,1,0,1,6
Aid Given,2,5,3,5,1,0,0,0,2,2,0,0,20
17504,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,12,10,15,6,9,11,12,14,9,5,4,9,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,0,2,1,2,8,5,1,2,2,1,29
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,5,5,1,4,3,8,12,4,6,5,4,60
Exposures,0,0,1,0,0,2,0,5,1,0,0,2,11
Aid Given,1,1,1,1,0,1,2,0,1,1,1,3,13
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,5,6,11,9,3,9,8,11,9,9,6,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,1,1,1,5,0,5,1,1,3,22
17700,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,,,,,,,,,,
Count,528,556,593,524,569,498,538,516,472,536,453,490,"6,273"
Exposures,0,0,2,1,4,1,1,2,1,0,1,5,18
Aid Given,4,4,6,9,3,10,7,4,4,7,3,7,68
Page 68 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:38 AM,5/19/08 10:30:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17900,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,,,,,,,,,,,
Count,960,987,"1,021","1,107","1,065","1,002",473,423,404,587,801,809,"9,639"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17908,ROCKHILL VOL. FIRE DEPT.,ROCKHILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,0,0,0,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,6,11,2,10,5,10,5,9,10,7,7,88
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
18302,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,8,5,13,13,11,12,12,12,12,4,11,2,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,1,0,1,0,1,2,0,7
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,6,7,1,7,6,10,16,9,3,6,6,8,85
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,2,1,0,1,0,6,3,3,2,4,26
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,15,13,10,7,11,12,10,6,13,11,11,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,1,0,1,1,1,1,0,0,8
Page 69 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:38 AM,5/19/08 10:30:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18305,SUSSEX COURTHOUSE VOL. F.D.,SUSSEX COURTHOUSE VOL. F.D.,SUSSEX COURTHOUSE VOL. F.D.,,,,,,,,,,
Count,3,2,4,5,5,6,5,4,7,7,4,0,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,1,0,0,0,1,0,1,0,0,7
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,,
Count,0,7,4,1,0,3,4,3,1,4,0,4,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
