Count,0,0,2,4,2,1,4,1,0,0,0,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16902,Dungannon Fire,,,,,,,,,,,,
Count,1,4,2,0,3,0,0,0,0,0,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
16903,Gate City,,,,,,,,,,,,
Count,13,5,8,9,10,12,9,6,5,15,9,8,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,3,0,0,1,2,5,3,6,3,27
16905,Nickelsville Fire,,,,,,,,,,,,
Count,1,5,1,5,4,3,2,0,4,5,2,0,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 59 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16906,Weber City Fire,,,,,,,,,,,,
Count,5,1,7,9,9,5,13,11,14,6,11,5,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,0,0,0,0,3,1,1,1,9
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,2,2,1,1,0,3,1,1,1,3,0,1,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,0,0,0,0,0,2,0,0,6
17100,Shenandoah County Fire and Res,Shenandoah County Fire and Res,Shenandoah County Fire and Res,,,,,,,,,,
Count,0,0,0,0,0,0,1,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,3,5,5,4,8,0,0,0,0,0,33
17109,TOMS BROOK,,,,,,,,,,,,
Count,15,15,20,11,17,18,11,16,15,0,0,0,138
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,33,34,33,29,24,38,39,32,26,0,0,0,288
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,,
Count,32,24,38,33,30,26,32,37,34,28,34,33,381
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,6,2,6,6,1,4,4,6,9,7,51
17113,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,24,19,20,18,10,8,11,5,12,14,21,181
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,2,0,0,12,3,1,0,0,1,25
Page 60 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:13 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17114,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,1,2,1,1,0,2,1,2,3,3,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,1,9,6,9,2,6,7,6,9,3,65
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,9,9,17,16,13,17,24,6,9,5,17,13,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,8,8,6,5,2,10,9,10,7,18,20,110
17118,ORNKEY SPRINGS VOL. FIRE,ORNKEY SPRINGS VOL. FIRE,ORNKEY SPRINGS VOL. FIRE,,,,,,,,,,
Count,4,8,0,0,0,0,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
17120,MOUNT JACKSON VOL. FIRE,MOUNT JACKSON VOL. FIRE,MOUNT JACKSON VOL. FIRE,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
17123,New Market Fire Department,New Market Fire Department,,,,,,,,,,,
Count,6,7,4,12,8,3,9,6,5,5,3,7,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,21,8,9,9,11,21,24,19,24,27,15,203
17301,ADWOLF VOL. FIRE DEPT.,ADWOLF VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,6,5,2,8,4,2,2,5,0,2,3,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,1,2,1,0,0,1,2,0,0,11
Page 61 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:13 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,4,5,7,5,12,7,6,3,4,12,2,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,1,0,0,0,0,0,0,0,3
17303,CHILHOWIE VOL. FIRE DEPT.,CHILHOWIE VOL. FIRE DEPT.,CHILHOWIE VOL. FIRE DEPT.,,,,,,,,,,
Count,89,73,75,71,80,75,66,74,73,56,75,57,864
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,0,0,3,1,2,0,1,3,2,2,0,3,17
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,,
Count,23,17,15,5,19,22,21,18,13,13,20,26,212
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,2,0,0,0,1,1,2,1,9
17305,NEBO VOL. FIRE DEPT.,NEBO VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,0,0,2,6,3,3,2,1,1,3,1,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,11,8,9,4,4,8,10,4,3,7,3,9,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,0,0,0,0,2,0,4
17307,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,1,5,1,1,2,3,2,0,2,6,30
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,0,0,1,0,1,0,1,0,0,0,0,0,3
Page 62 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:14 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17501,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,11,4,5,2,4,6,6,4,1,4,5,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,7,2,1,1,2,3,2,0,1,1,25
17502,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,2,1,2,0,1,3,4,0,0,1,15
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,1,2,1,2,0,1,1,2,3,0,0,4,17
17504,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,4,7,7,18,10,11,16,7,17,11,12,12,132
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,2,2,3,2,1,5,2,1,0,22
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,2,6,8,2,1,0,3,1,3,4,1,35
Exposures,0,0,0,0,0,0,0,0,2,0,0,0,2
Aid Given,0,1,0,0,1,0,0,0,4,0,1,1,8
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,11,10,9,4,9,10,4,8,8,12,13,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,2,1,3,1,1,1,0,12
17700,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,,,,,,,,,,
Count,491,434,479,480,492,533,502,516,456,477,511,577,"5,948"
Exposures,1,3,1,2,0,2,3,2,2,2,3,1,22
Aid Given,6,7,9,4,11,7,5,4,4,3,7,8,75
Page 63 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:14 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17901,Falmouth Vol. Fire Dept.,Falmouth Vol. Fire Dept.,,,,,,,,,,,
Count,203,162,215,247,230,235,258,217,212,230,101,190,"2,500"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,0,3,0,0,0,2,1,1,13
17902,STAFFORD VOL. FIRE DEPT.,STAFFORD VOL. FIRE DEPT.,STAFFORD VOL. FIRE DEPT.,,,,,,,,,,
Count,213,169,206,266,243,271,243,210,156,91,131,47,"2,246"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,8,1,8,1,3,1,3,7,2,2,47
17903,WIDEWATER VOL. FIRE DEPT.,WIDEWATER VOL. FIRE DEPT.,WIDEWATER VOL. FIRE DEPT.,,,,,,,,,,
Count,10,1,11,24,13,4,2,6,0,4,0,1,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17904,MOUNTIAN VIEW VOL. FIRE DEPT.,MOUNTIAN VIEW VOL. FIRE DEPT.,MOUNTIAN VIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,107,51,45,72,87,112,94,90,79,90,15,13,855
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,1,0,0,0,0,0,0,0,3
17905,BROOKE VOL. FIRE DEPT.,BROOKE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,16,56,4,3,8,3,9,1,6,0,0,113
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,3,0,1,4,2,0,0,1,0,11
17908,ROCKHILL VOL. FIRE DEPT.,ROCKHILL VOL. FIRE DEPT.,,,,,,,,,,,
Count,46,25,30,48,32,27,37,31,22,50,8,0,356
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
Page 64 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:14 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17910,POTOMAC HILLS VOL. FIRE DEPT.,POTOMAC HILLS VOL. FIRE DEPT.,POTOMAC HILLS VOL. FIRE DEPT.,,,,,,,,,,
Count,39,33,7,20,1,7,1,0,0,0,0,0,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,9,11,10,5,10,13,5,1,10,5,7,94
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,1,0,0,1,0,0,3,0,1,0,0,0,6
18302,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,13,8,12,6,12,4,14,11,13,3,11,9,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,2,0,0,0,0,2,0,1,2,10
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,8,7,8,11,3,3,5,9,6,5,6,6,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,1,2,8,5,2,8,3,7,1,6,2,52
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,11,10,19,17,15,19,13,20,11,16,7,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,2,0,0,0,5
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,,
Count,3,3,0,1,2,2,4,3,4,3,2,5,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,1,1,1,1,1,2,1,2,13
Page 65 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,41,29,25,28,23,30,14,33,27,23,26,18,317
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18503,JEWELL RIDGE VOL. FIRE DEPT.,JEWELL RIDGE VOL. FIRE DEPT.,JEWELL RIDGE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,1,0,0,0,3,1,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,21,31,22,36,22,21,20,24,28,33,40,33,331
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
18506,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,118,79,63,56,67,91,55,87,73,100,70,44,903
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,4,3,1,1,2,1,0,0,0,0,17
18507,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,,,,,,,,,,
Count,11,4,6,12,8,12,4,10,10,17,11,12,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18511,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,2,2,4,7,7,4,5,2,2,6,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 66 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18512,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,2,1,1,0,2,1,0,0,2,1,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,1,0,2
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,1,14,0,33,42,30,21,0,0,0,0,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,11,0,14,10,12,7,0,0,0,0,58
18707,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,,,,,,,,,,
Count,4,27,33,41,50,50,46,38,51,56,46,28,470
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,37,23,18,5,24,22,23,3,0,1,33,195
19104,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,5,6,7,18,7,9,14,12,4,10,10,9,111
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
19105,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,15,13,8,14,10,11,16,16,12,13,16,10,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,2,1,0,0,0,0,0,2,2,9
19108,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,CLINCH MOUNTIAN VOL. FIRE,,,,,,,,,,
Count,1,2,0,1,3,1,5,3,3,3,1,2,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,2,0,0,0,1,1,0,5
Page 67 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19110,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
Count,20,16,10,11,19,12,24,4,0,0,0,0,116
Exposures,0,2,0,0,0,0,0,0,0,0,0,0,2
Aid Given,0,1,3,1,2,1,3,0,0,0,0,0,11
19111,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,GOODSON DIS VOL. FIRE DEPT.,,,,,,,,,,
Count,31,33,36,45,30,31,23,41,37,40,1,0,348
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,1,0,0,0,0,2
19112,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,BRUMLEY GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,5,2,5,3,4,1,7,6,6,3,49
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,3,3,0,1,0,0,3,0,1,0,0,12
19120,Abingdon Vol. Fire Dept.,Abingdon Vol. Fire Dept.,,,,,,,,,,,
Count,26,20,15,23,36,29,25,32,26,34,36,34,336
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,0,0,1,2,1,0,6
19301,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
Count,32,31,39,51,37,48,67,39,48,44,31,30,497
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,2,1,0,4,2,0,4,6,3,4,33
19302,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,COPLE DISTRICT VOL. FIRE DEPT.,,,,,,,,,,
Count,12,6,10,15,11,12,16,13,14,8,18,10,145
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,1,3,2,8,0,2,5,3,7,3,39
Page 68 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:15 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19303,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,OAK GROVE VOLUNTEER FIRE,,,,,,,,,,
Count,18,24,16,14,12,12,20,15,25,12,16,12,196
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,3,8,16,0,14,12,3,12,11,9,6,100
19304,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
Count,15,13,18,14,17,21,12,20,18,16,18,22,204
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,6,1,4,3,4,7,2,2,4,35
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,3,5,7,15,9,14,11,20,10,10,11,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,1,0,3,3,2,4,1,2,0,1,0,25
19516,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
Count,8,11,7,8,6,7,6,9,3,6,10,14,95
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,3,0,0,0,0,0,1,1,0,6
19530,APPALACHIA VOL FIRE,APPALACHIA VOL FIRE,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,14,4,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,BIG STONE GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,7,7,4,0,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 69 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:16 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,3,5,5,3,1,7,15,15,6,7,8,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,5,5,1,2,5,6,6,3,5,4,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,1,0,2,1,0,0,0,3,9
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,7,10,15,11,8,4,4,4,4,2,5,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,0,0,0,0,3
19701,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
Count,2,0,4,1,0,0,1,5,3,2,2,1,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,1,0,0,0,2
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,0,3,1,0,0,0,0,1,0,1,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,1,0,0,0,0,0,1,0,4
19703,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,MAX MEADOWS VOL. FIRE DEPT.,,,,,,,,,,
Count,15,8,13,20,12,12,13,20,7,5,7,11,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,1,0,0,0,3,0,1,0,2,11
