Aid Given,43,28,26,24,30,31,29,17,24,23,31,0,306
16301,EFFINGER VOL. FIRE DEPT.,EFFINGER VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,0,4,0,1,0,1,0,1,0,2,1,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,0,0,0,0,0,0,2,3,0,9
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,7,10,11,9,12,3,7,12,7,7,14,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,12,12,8,12,8,12,3,7,6,11,16,121
16303,GOSHEN VOL. FIRE DEPT.,GOSHEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,9,7,8,9,18,6,4,4,4,9,5,92
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,8,5,4,2,2,2,5,2,0,2,4,3,39
16304,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,15,13,0,8,5,0,0,0,14,12,0,0,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,11,0,8,6,0,0,0,1,4,0,0,36
Page 59 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16305,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,,,,,,,,,,
Count,62,20,38,26,35,42,0,0,0,0,0,0,223
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,3,7,3,3,0,0,0,0,0,0,25
16306,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,,,,,,,,,,
Count,14,8,2,5,11,9,7,6,4,9,7,9,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,2,0,3,6,2,1,1,2,1,4,30
16307,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,,,,,,,,,,
Count,28,17,27,32,31,36,33,36,30,22,20,33,345
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,14,6,8,7,11,7,11,11,2,7,10,17,111
16309,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
Count,34,25,37,28,47,38,44,33,27,28,40,51,432
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,6,3,2,4,3,1,1,5,4,4,4,45
16500,Headquarters Rockingham County,Headquarters Rockingham County,Headquarters Rockingham County,,,,,,,,,,
Count,68,61,73,71,63,54,85,38,29,31,12,7,592
Exposures,0,0,1,0,1,1,0,0,0,0,0,1,4
Aid Given,14,16,10,15,13,17,11,8,13,4,10,14,145
16501,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,,,,,,,,,,
Count,15,9,10,15,9,16,9,15,8,12,9,8,135
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,2,3,1,4,4,1,1,1,2,1,26
Page 60 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,,
Count,8,6,12,4,5,9,5,7,2,3,7,5,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,0,2,0,0,0,1,0,1,7
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,90,95,41,57,41,30,78,23,33,36,29,48,601
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,27,5,2,5,3,11,3,0,2,6,1,80
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,51,52,51,54,38,48,46,43,48,52,40,66,589
Exposures,0,0,3,0,0,3,0,0,0,0,0,0,6
Aid Given,2,5,5,6,10,10,5,7,3,11,6,15,85
16506,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,16,8,21,17,18,13,23,8,13,16,10,26,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,12,7,9,7,7,5,3,0,4,7,7,80
16508,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
Count,87,66,44,40,37,41,40,51,37,42,25,51,561
Exposures,0,1,0,0,0,0,0,0,1,0,0,0,2
Aid Given,25,30,15,15,13,18,17,24,18,18,8,15,216
16515,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,,
Count,72,67,51,64,72,57,74,60,59,54,35,61,726
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,10,12,14,5,9,10,11,7,6,6,11,115
Page 61 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,43,48,37,48,37,39,40,38,51,35,30,54,500
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,2,3,5,2,9,4,2,9,2,5,56
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,48,61,56,45,58,68,42,56,41,38,40,66,619
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,8,8,8,12,9,7,2,7,5,2,7,89
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,97,84,92,96,81,106,97,103,84,91,111,131,"1,173"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,31,32,46,31,32,37,36,29,37,30,38,406
16703,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,,,,,,,,,,,
Count,1,0,0,0,0,0,10,0,8,10,16,13,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16706,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,,,,,,,,,,
Count,5,4,7,7,9,7,4,6,9,5,7,8,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,2,0,0,0,0,0,0,0,0,3
16707,"Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.",,,,,,,,,,
Count,3,1,1,0,2,1,1,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 62 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
Count,8,10,9,8,9,10,6,7,6,5,3,16,97
Exposures,0,0,0,0,0,0,0,1,0,0,1,0,2
Aid Given,0,0,0,0,0,0,0,0,2,1,0,0,3
16903,Gate City,,,,,,,,,,,,
Count,9,3,15,8,3,17,16,7,8,18,12,23,139
Exposures,0,0,0,3,0,0,0,0,0,0,0,0,3
Aid Given,4,5,8,1,1,0,0,3,1,1,1,5,30
16905,Nickelsville Fire,,,,,,,,,,,,
Count,0,0,1,2,0,3,0,1,1,1,0,2,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,1,1,0,0,0,0,1,5
16906,Weber City Fire,,,,,,,,,,,,
Count,8,10,16,9,10,9,10,2,11,4,0,2,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,2,1,3,0,0,0,0,0,1,9
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,3,2,2,2,3,1,0,0,1,1,1,8,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,5,0,1,2,0,1,0,0,1,2,13
17109,TOMS BROOK,,,,,,,,,,,,
Count,32,40,52,15,13,25,21,28,11,17,6,18,278
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,4,5,0,4,1,3,5,9,2,6,44
Page 63 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,,
Count,41,29,30,37,29,41,29,48,32,48,34,39,437
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,19,8,5,5,9,5,8,4,3,1,14,92
17114,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,12,10,9,11,10,11,7,7,5,4,4,13,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,1,1,1,0,2,1,0,1,0,9
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,13,18,11,18,15,13,7,10,8,9,19,23,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,5,4,2,2,9,4,3,7,7,3,9,63
17151,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,33,36,22,20,21,18,26,28,23,28,28,34,317
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,14,14,6,5,12,14,19,3,6,1,0,104
17301,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,9,7,4,12,14,14,9,4,7,5,25,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,1,3
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,2,5,5,9,6,8,6,5,4,3,7,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
Page 64 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17303,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,,,,,,,,,,
Count,79,65,77,65,80,97,67,67,84,75,68,85,909
Exposures,0,0,0,2,0,0,0,0,0,0,0,0,2
Aid Given,0,1,1,0,2,0,0,0,2,1,0,2,9
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,12,13,9,37,20,20,25,19,17,21,19,221
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,1,0,0,0,0,0,2
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,4,3,0,0,0,0,0,8,3,0,0,26
Exposures,0,0,0,0,0,0,0,0,1,1,0,0,2
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17307,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,4,1,0,2,2,1,1,0,0,2,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17502,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,0,0,0,5,2,0,1,2,1,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,2,1,0,0,1,0,1,4,1,12
17504,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,20,10,10,7,9,12,10,12,10,10,10,6,126
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,1,5,1,2,4,0,0,0,0,2,22
Page 65 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,3,6,12,10,5,6,7,8,4,8,14,85
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,4,2,1,0,1,1,1,0,0,0,0,11
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,5,8,9,6,5,16,5,11,14,10,6,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,2,2,5,3,2,1,0,3,0,20
17700,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,,,,,,,,,,
Count,"1,291","1,180","1,300","1,316","1,281","1,340","1,166","1,289","1,180","1,210","1,109","1,106","14,768"
Exposures,0,0,3,3,4,6,0,1,0,0,0,0,17
Aid Given,43,23,55,32,49,49,39,28,21,37,32,28,436
17900,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,,,,,,,,,,,
Count,"1,135","1,013","1,151","1,039","1,088","1,125",781,"1,063",911,"1,007","1,006","1,141","12,460"
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,CLAREMONT VOL. FIRE DEPT.,CLAREMONT VOL. FIRE DEPT.,CLAREMONT VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,5,9,5,3,4,5,6,4,3,5,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,2,0,0,2,0,0,0,1,2,9
18102,DENDRON FIRE VOL. FIRE DEPT.,DENDRON FIRE VOL. FIRE DEPT.,DENDRON FIRE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,2,4,3,7,7,7,3,5,7,2,3,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,2,6,1,0,0,0,0,0,1,0,15
Page 66 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,17,17,20,27,17,15,18,15,11,22,17,213
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,2,1,3,0,0,0,0,8
18301,JARRATT VOL. FIRE DEPT.,JARRATT VOL. FIRE DEPT.,,,,,,,,,,,
Count,23,23,19,21,20,16,31,30,17,23,17,21,261
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,4,1,0,0,0,0,0,0,0,0,7
18302,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,7,10,8,12,12,8,17,10,11,2,7,13,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,0,1,2,0,0,0,0,1,0,0,9
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,9,11,6,2,6,8,5,8,9,5,3,0,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,6,2,3,4,3,2,2,2,6,0,40
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,12,11,6,11,12,8,10,6,6,7,8,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,1,0,1,0,1,1,2,1,0,11
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,,
Count,1,5,4,2,2,8,3,3,4,3,4,8,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,3,1,2,3,4,4,4,1,2,26
Page 67 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,31,27,27,27,27,21,30,17,28,34,35,62,366
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,0,0,0,0,0,1,0,2,3,11
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,37,29,32,40,52,37,40,50,31,49,42,59,498
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,0,0,0,0,0,2,0,4
18506,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,121,7,6,4,8,5,11,8,5,8,8,18,209
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,2,0,1,0,2,0,1,0,3,3,2,21
18507,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,,,,,,,,,,
Count,5,14,9,5,14,11,16,14,6,9,15,37,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,1,0,0,2,0,1,7,13
18511,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,2,0,0,0,1,0,2,1,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18512,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,0,4,2,0,0,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 68 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18700,Warren Co. Fire & Rescue,Warren Co. Fire & Rescue,,,,,,,,,,,
Count,58,46,42,47,47,58,45,49,41,56,76,62,627
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,24,26,21,18,36,26,18,29,16,25,26,29,294
18701,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,,,,,,,,,,
Count,200,143,163,137,185,166,163,144,146,148,102,94,"1,791"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,69,70,67,32,55,49,34,33,18,21,12,5,465
18702,RIVERMONT FIRE DEPT.,RIVERMONT FIRE DEPT.,,,,,,,,,,,
Count,22,17,36,12,27,20,29,22,20,24,29,25,283
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,26,51,22,11,12,13,20,16,34,29,32,293
18703,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,SOUTH WARREN VOL. FIRE DEPT.,,,,,,,,,,
Count,11,28,35,18,17,24,16,19,18,32,24,33,275
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,0,1,0,0,0,0,1,0,0,0,7
18704,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,,,,,,,,,,
Count,15,8,9,0,0,1,9,10,6,7,12,4,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,2,2,0,3,10,11,14,9,15,16,18,108
18705,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,,,,,,,,,,,
Count,29,19,24,17,19,24,13,23,17,10,21,13,229
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,11,23,11,23,16,11,12,8,15,14,18,182
Page 69 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,18,22,11,18,26,20,30,37,19,30,39,287
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,8,15,15,15,11,19,22,17,13,17,15,182
18707,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,N. WARREN CO FIRE & RESCUE,,,,,,,,,,
Count,23,25,20,26,23,18,14,25,21,21,34,24,274
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,20,19,22,17,17,16,14,16,14,27,22,29,233
19104,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,GLADE SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,19,19,12,11,7,14,7,15,9,14,9,13,149
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,1,0,0,0,0,0,0,0,0,5
19105,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,MEADOWVIEW VOL. FIRE DEPT.,,,,,,,,,,
Count,8,13,19,8,7,19,14,18,12,18,0,28,164
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,1,0,0,0,0,0,1,1,7
19107,GREEN SPRING VOL. FIRE DEPT.,GREEN SPRING VOL. FIRE DEPT.,GREEN SPRING VOL. FIRE DEPT.,,,,,,,,,,
Count,11,17,4,8,8,14,5,15,4,8,10,21,125
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,1,1,0,0,0,1,0,0,0,0,5
19110,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
Count,15,11,17,17,14,20,18,23,20,12,20,31,218
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,1,0,0,1,3
