Aid Given,2,6,6,4,6,4,5,8,4,5,0,5,55
15706,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,CHESTER GAP VOL. FIRE DEPT.,,,,,,,,,,
Count,11,5,3,1,4,6,3,5,2,9,6,8,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,14,14,17,20,19,8,15,9,14,19,20,182
15901,RICHMOND CO. VOL. FIRE DEPT.,RICHMOND CO. VOL. FIRE DEPT.,RICHMOND CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,15,16,3,5,7,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
16100,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,Roanoke County Fire & Rescue,,,,,,,,,,
Count,856,"1,003",931,881,922,983,940,857,827,933,886,984,"11,003"
Exposures,1,0,1,2,0,0,0,0,0,0,0,0,4
Aid Given,33,32,27,31,28,35,40,25,19,23,13,28,334
16102,VINTON VOL. FIRE DEPT.,VINTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,10,7,21,17,18,11,14,5,11,7,11,139
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,1,0,0,0,1,0,0,0,0,0,0,2
Page 59 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16111,BLACK CREEK VOL. FIRE DEPT.,BLACK CREEK VOL. FIRE DEPT.,BLACK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,3,1,3,0,1,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,0,0,0,0,2
16112,READ MT. VFD STATION #12,READ MT. VFD STATION #12,,,,,,,,,,,
Count,50,33,36,23,23,44,33,41,34,39,29,37,422
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,49,53,44,27,34,30,38,26,33,37,36,31,438
16302,GLASGOW VOL. FIRE DEPT.,GLASGOW VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,14,8,13,8,9,12,6,7,15,12,7,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,14,7,9,10,4,7,1,1,2,2,9,73
16304,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,KERRS CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,10,7,18,15,4,6,6,12,7,3,0,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,12,7,7,5,2,4,2,4,5,2,0,51
16305,RAPHINE VOLUNTEER FIRE,RAPHINE VOLUNTEER FIRE,,,,,,,,,,,
Count,34,56,56,31,41,37,35,31,39,25,25,31,441
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,8,4,7,3,5,6,4,4,5,5,6,67
16306,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,ROCKBRIDGE-BATHS VOL FIRE,,,,,,,,,,
Count,4,7,8,3,4,12,7,13,1,4,3,8,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,0,7,4,3,0,1,2,1,3,3,34
Page 60 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16307,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,SOUTH RIVER VOLUNTEER FIRE,,,,,,,,,,
Count,31,31,32,37,26,50,35,31,11,28,34,28,374
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
Aid Given,9,9,7,5,15,7,13,10,9,11,10,9,114
16309,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,NATURAL BRIDGE VOL. FIRE,,,,,,,,,,
Count,21,35,34,27,37,42,37,29,36,25,27,28,378
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,5,3,2,4,1,3,4,10,3,6,51
16500,Headquarters Rockingham County,Headquarters Rockingham County,Headquarters Rockingham County,,,,,,,,,,
Count,56,62,64,58,70,67,65,96,86,72,55,64,815
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,28,11,18,6,4,3,9,6,7,10,21,143
16501,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,SINGERS GLEN VOL. FIRE CO.,,,,,,,,,,
Count,0,5,15,8,12,15,7,14,17,8,14,19,134
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,2,2,0,2,4,4,1,2,19
16502,BERGTON VOL. FIRE CO.,BERGTON VOL. FIRE CO.,,,,,,,,,,,
Count,0,0,0,0,6,6,6,3,3,9,6,10,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,2,0,0,3
16503,Elkton Fire Company,Elkton Fire Company,,,,,,,,,,,
Count,57,51,27,54,38,17,40,28,17,9,17,23,378
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,24,16,29,9,16,17,15,15,24,11,18,208
Page 61 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16505,Broadway Vol. Fire Dept.,Broadway Vol. Fire Dept.,,,,,,,,,,,
Count,0,0,0,0,41,40,45,39,29,44,36,47,321
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,2,6,6,0,3,7,4,29
16506,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,TIMBERVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,16,20,14,17,11,19,6,5,7,16,19,17,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,8,6,6,4,5,4,1,6,6,6,12,70
16508,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,MCGAHEYSVILLE VOL. FIRE,,,,,,,,,,
Count,0,0,0,1,42,55,60,67,49,67,41,74,456
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,17,17,8,10,10,13,12,10,97
16515,Bridgewater Fire Company,Bridgewater Fire Company,,,,,,,,,,,
Count,60,88,59,70,63,61,78,74,50,67,52,61,783
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,10,19,11,5,7,9,13,13,8,9,6,118
16517,Cloverhill Fire and Rescue,Cloverhill Fire and Rescue,,,,,,,,,,,
Count,27,38,28,30,38,33,26,33,28,34,36,35,386
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,4,3,2,6,5,2,3,3,4,42
16520,Grottoes Fire Company,Grottoes Fire Company,,,,,,,,,,,
Count,31,43,49,28,55,59,58,48,33,40,46,54,544
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,7,8,6,6,5,9,5,11,6,6,12,5,86
Page 62 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:54 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,71,98,62,55,68,69,68,67,71,79,77,90,875
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,15,23,20,13,8,9,8,21,21,55,21,29,243
16702,DANTE VOL. FIRE DEPT.,DANTE VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,1,4,1,0,0,0,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16705,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,BELFAST-ROSEDALE VOL. F.D.,,,,,,,,,,
Count,3,6,1,3,0,0,0,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16706,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,COPPER CREEK-MOCCASIN VFD,,,,,,,,,,
Count,2,2,3,11,8,8,8,6,2,0,5,8,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,1,0,0,1,0,0,0,4
16707,"Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.","Castlewood Fire & Rescue, Inc.",,,,,,,,,,
Count,3,3,6,3,2,5,5,3,1,5,2,3,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,1,0,1,0,1,0,6
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
Count,6,5,15,11,8,8,8,7,10,4,11,10,103
Exposures,0,0,2,0,1,0,0,0,0,0,0,0,3
Aid Given,0,0,0,0,0,0,0,3,2,0,3,1,9
Page 63 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
16903,Gate City,,,,,,,,,,,,
Count,12,6,11,10,8,8,7,9,4,8,15,8,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,7,5,2,4,1,3,2,2,3,2,35
16905,Nickelsville Fire,,,,,,,,,,,,
Count,0,0,0,0,3,0,0,0,0,0,0,1,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
16906,Weber City Fire,,,,,,,,,,,,
Count,10,8,8,14,6,12,6,9,7,5,5,2,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,4,3,2,3,2,0,1,5,2,1,26
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,15,1,7,5,2,6,5,0,4,2,2,2,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,3,2,0,1,0,2,0,0,0,9
17109,TOMS BROOK,,,,,,,,,,,,
Count,15,17,8,8,6,12,25,29,27,10,0,0,157
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,30,27,22,29,28,24,6,2,5,2,0,0,175
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,,
Count,33,28,36,41,25,44,36,41,28,39,33,36,420
Exposures,2,0,0,0,0,0,1,0,0,0,0,0,3
Aid Given,6,9,4,8,6,6,4,7,3,7,11,11,82
Page 64 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:55 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17113,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,CONICVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,21,19,11,18,16,18,9,19,15,17,0,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,1,0,0,3,1,1,0,1,4,0,18
17114,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,FORT VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,1,7,3,1,2,5,9,7,7,15,0,60
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,7,5,1,7,2,2,2,0,1,1,0,34
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,7,12,7,7,16,13,11,9,17,13,16,11,139
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,14,9,11,9,11,8,7,6,8,9,11,113
17123,New Market Fire Department,New Market Fire Department,,,,,,,,,,,
Count,22,29,13,0,0,0,0,0,0,0,0,0,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,6,7,0,0,0,0,0,0,0,0,0,28
17151,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,STRASBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,26,21,16,30,21,33,23,29,21,25,21,16,282
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,28,17,17,22,14,12,12,2,14,16,13,185
17301,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,5,3,4,3,0,4,6,3,2,3,6,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,2,0,0,0,1,0,0,1,6
Page 65 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,11,5,4,7,9,7,7,6,3,4,4,6,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,1,0,1
17303,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,CHILHOWIE FIRE DEPARTMENT,,,,,,,,,,
Count,79,80,81,67,76,60,76,56,91,83,81,84,914
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,2,2,1,0,0,1,1,0,0,2,9
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,13,20,21,17,17,27,10,15,21,24,18,203
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,1,0,0,0,0,0,0,3
17305,NEBO VOL. FIRE DEPT.,NEBO VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,5,3,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,10,12,5,12,9,3,4,3,9,4,8,87
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,2,0,1,3
17307,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,SUGAR GROVE VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,3,1,6,2,0,1,0,2,3,4,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 66 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:56 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17501,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,,,,,,,,,,,
Count,27,28,17,18,3,0,0,0,0,0,1,0,94
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,7,0,0,2,0,0,0,1,1,0,11
17502,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,BRANCHVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,3,1,0,0,0,0,0,0,0,0,0,7
Exposures,0,2,1,0,0,0,0,0,0,0,0,0,3
Aid Given,2,5,2,0,0,0,0,0,0,0,0,0,9
17504,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,COURTLAND VOL. FIRE DEPT.,,,,,,,,,,
Count,4,14,6,10,8,14,3,14,8,7,8,8,104
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,3,1,1,2,0,2,2,0,2,2,18
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,5,1,1,2,8,7,3,5,5,4,1,44
Exposures,0,0,0,0,0,0,0,0,0,1,3,0,4
Aid Given,1,3,3,1,1,1,0,0,1,2,2,3,18
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,9,9,7,7,7,6,8,5,12,8,8,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,2,2,3,1,1,1,2,3,6,28
17700,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,SPOTSYLVANIA FIRE & RESCUE,,,,,,,,,,
Count,528,498,496,452,501,541,505,535,505,116,0,0,"4,677"
Exposures,2,3,3,0,2,2,3,5,3,0,0,0,23
Aid Given,9,3,4,3,4,8,7,1,4,0,0,0,43
Page 67 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
17900,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,,,,,,,,,,,
Count,836,945,"1,175","1,008","1,194","1,161","1,122",929,"1,020","1,006",977,"1,068","12,441"
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18101,CLAREMONT VOL. FIRE DEPT.,CLAREMONT VOL. FIRE DEPT.,CLAREMONT VOL. FIRE DEPT.,,,,,,,,,,
Count,6,10,8,13,6,13,13,2,6,6,3,4,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,1,0,0,0,0,2
18102,DENDRON FIRE VOL. FIRE DEPT.,DENDRON FIRE VOL. FIRE DEPT.,DENDRON FIRE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,4,0,0,4,4,4,3,3,5,3,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,2,4,5,2,1,0,1,1,19
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,17,9,8,13,14,18,23,13,14,9,8,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,2,0,1,1,0,0,0,6
18302,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,STONY CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,15,11,13,8,8,9,16,6,5,5,4,9,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,0,1,2,1,1,0,2,1,1,14
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,4,9,8,4,3,7,3,7,2,6,5,8,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,6,4,2,1,6,3,1,0,3,2,37
Page 68 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,9,20,11,4,10,8,2,6,6,11,7,107
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,1,0,3,1,0,0,0,1,0,12
18305,SUSSEX COURTHOUSE VOL. F.D.,SUSSEX COURTHOUSE VOL. F.D.,SUSSEX COURTHOUSE VOL. F.D.,,,,,,,,,,
Count,5,0,6,5,2,9,2,1,4,4,4,4,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,0,4,1,0,0,0,0,3,11
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,,
Count,2,5,4,0,3,5,0,4,3,0,8,3,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,4,0,0,0,1,2,0,4,0,14
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,30,32,24,13,36,28,33,28,29,26,42,32,353
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,0,3,0,0,1,0,1,0,8
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,39,37,40,39,40,46,32,27,43,52,38,35,468
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,2,0,1,0,0,1,0,0,6
18506,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,TAZEWELL CO. VOL. FIRE DEPT.,,,,,,,,,,
Count,152,118,90,113,138,213,231,240,162,148,145,203,"1,953"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,5,3,5,7,2,4,3,3,6,6,4,62
Page 69 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
18507,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,TOWN OF TAZEWELL FIRE DEPT.,,,,,,,,,,
Count,9,12,13,7,4,0,0,0,0,0,0,0,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
18511,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,TANNERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,5,2,0,3,3,2,1,1,2,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
18512,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,CLEARFORK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,1,1,2,3,0,0,0,1,1,3,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,0,0,0,0,2,0,0,4
18700,Warren Co. Fire & Rescue,Warren Co. Fire & Rescue,,,,,,,,,,,
Count,30,35,48,43,62,66,43,58,39,61,38,38,561
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,10,15,10,5,19,12,12,15,17,12,13,149
18701,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,FRONT ROYAL VOL. FIRE DEPT.,,,,,,,,,,
Count,175,175,167,165,200,213,184,170,199,149,143,184,"2,124"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,53,40,38,63,55,52,44,64,41,50,31,54,585
18702,RIVERMONT FIRE DEPT.,RIVERMONT FIRE DEPT.,,,,,,,,,,,
Count,13,21,22,18,22,22,13,9,16,12,20,15,203
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,25,38,37,36,26,37,30,33,27,27,23,41,380
Page 70 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:58 AM
