st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
IL,3760,2001,NOTHR,Other Services,19100,138535,4014971848,4943470927,9509997278,11171768208
IL,3760,2001,NPABS,Professional & Business Services,41659,634463,33054791705,40699015584,53082557527,59594742682
IL,3760,2001,NPUBA,Public Administration,750,146357,6832034900,8412005658,27710836652,33093209931
IL,3760,2001,NTRAD,"Trade, Transportation & Utilities",44343,869478,33029159182,40667455305,65710268509,69521814301
IL,3760,2002,NALL,Total,201421,3863015,1.67342E+11,2.02834E+11,3.63653E+11,3.95073E+11
IL,3760,2002,NCONS,Construction,20006,180057,9589695508,11623627814,17193577713,21492514520
IL,3760,2002,NFINA,Financial Activities,19784,296636,20274653406,24574818362,97612172591,1.05494E+11
IL,3760,2002,NHAED,Education & Health Services,18965,698352,26620345360,32266403712,25190997124,28198456018
IL,3760,2002,NINFO,Information,4044,106147,5953568210,7216293882,14928402592,14062340419
IL,3760,2002,NLAHS,Leisure & Hospitality,15810,345397,6182424670,7493689794,12472363899,13461281500
IL,3760,2002,NMANU,Manufacturing,13633,480927,22436826487,27195578857,42883790492,44035292851
IL,3760,2002,NNATR,Nat Resources & Mining,483,6313,235892497,285924260,1000354487,1296030913
IL,3760,2002,NOTHR,Other Services,19095,139049,4187540760,5075699767,10455811207,11746008045
IL,3760,2002,NPABS,Professional & Business Services,42013,608165,31736136049,38467231142,53835084069,59487034870
IL,3760,2002,NPUBA,Public Administration,753,148403,7255592690,8794472036,29629898459,34018522786
IL,3760,2002,NTRAD,"Trade, Transportation & Utilities",43982,840102,32385575329,39254413641,66021140372,69980877348
IL,3760,2003,NALL,Total,203874,3826001,1.69073E+11,2.00366E+11,3.7956E+11,4.03811E+11
IL,3760,2003,NCONS,Construction,20452,182649,9863032733,11688551443,18257341082,21918560723
IL,3760,2003,NFINA,Financial Activities,20480,299356,21165565764,25083035914,1.0259E+11,1.07867E+11
IL,3760,2003,NHAED,Education & Health Services,19358,709682,27828964131,32979742406,27171504658,29243790133
IL,3760,2003,NINFO,Information,3897,98895,5711367325,6768466920,15029112866,14264074301
IL,3760,2003,NLAHS,Leisure & Hospitality,16238,351799,6339477622,7512832241,12842379341,13644167372
IL,3760,2003,NMANU,Manufacturing,13286,452931,21811818280,25848901341,43733000053,45407318770
IL,3760,2003,NNATR,Nat Resources & Mining,472,6095,230982313,273734127,1275904391,1446859076
IL,3760,2003,NOTHR,Other Services,19095,138717,4271255484,5061809161,10567983351,11490591116
IL,3760,2003,NPABS,Professional & Business Services,42402,594966,31720590653,37591658237,55923772340,60234200175
IL,3760,2003,NPUBA,Public Administration,814,149431,7536813720,8931779632,34580964425,37767592283
IL,3760,2003,NTRAD,"Trade, Transportation & Utilities",44006,827909,32101307110,38042840342,66825629082,70494492741
IL,3760,2004,NALL,Total,206962,3833423,1.76778E+11,2.04063E+11,4.00979E+11,4.14694E+11
IL,3760,2004,NCONS,Construction,21056,178938,9915547385,11445974592,18831352328,21053432646
IL,3760,2004,NFINA,Financial Activities,21253,298597,22677690404,26177906082,1.07286E+11,1.09857E+11
IL,3760,2004,NHAED,Education & Health Services,20005,721411,29284975144,33805000212,28909135945,29938374196
IL,3760,2004,NINFO,Information,3855,95109,5783804112,6676512385,17224923738,16707411020
IL,3760,2004,NLAHS,Leisure & Hospitality,16611,358655,6608883733,7628939922,13709943156,14169426675
IL,3760,2004,NMANU,Manufacturing,12941,439061,22209683077,25637663596,46909892702,48572240099
IL,3760,2004,NNATR,Nat Resources & Mining,471,6011,239338781,276279817,1755076387,1651639125
IL,3760,2004,NOTHR,Other Services,19177,137856,4405577475,5085561682,11055169370,11577844981
IL,3760,2004,NPABS,Professional & Business Services,42861,611942,34141488480,39411098000,59302221998,61552166148
IL,3760,2004,NPUBA,Public Administration,854,136435,7217261488,8331218481,34366176035,35961241756
IL,3760,2004,NTRAD,"Trade, Transportation & Utilities",44238,831230,33575557822,38757818086,70800606699,73118729853
IL,3760,2005,NALL,Total,213622,3868070,1.84236E+11,2.05703E+11,4.17297E+11,4.17297E+11
IL,3760,2005,NCONS,Construction,22110,178726,10295603205,11495228123,19836483753,19836483753
IL,3760,2005,NFINA,Financial Activities,22189,301496,23497343040,26235210619,1.09839E+11,1.09839E+11
IL,3760,2005,NHAED,Education & Health Services,20657,733308,30795673457,34383929191,30702086263,30702086263
IL,3760,2005,NINFO,Information,3877,93226,5901051838,6588631643,18116757911,18116757911
IL,3760,2005,NLAHS,Leisure & Hospitality,17213,363899,6900312603,7704324449,14775156776,14775156776
IL,3760,2005,NMANU,Manufacturing,12829,432827,22541566743,25168069010,47816417500,47816417500
IL,3760,2005,NNATR,Nat Resources & Mining,464,5752,231297848,258248252,1026261539,1026261539
IL,3760,2005,NOTHR,Other Services,19714,137621,4483315576,5005703334,11550497362,11550497362
IL,3760,2005,NPABS,Professional & Business Services,44353,635093,37331503854,41681302634,64409459342,64409459342
IL,3760,2005,NPUBA,Public Administration,842,139545,7498751250,8372492077,33502457087,33502457087
IL,3760,2005,NTRAD,"Trade, Transportation & Utilities",45268,833115,34231694618,38220309277,73966106272,73966106272
IL,3760,2006,NALL,Total,221170,3928892,1.95386E+11,2.11335E+11,4.6468E+11,4.19329E+11
IL,3760,2006,NCONS,Construction,23193,184671,11235556553,12152681150,16996633752,14149703007
IL,3760,2006,NFINA,Financial Activities,23450,305179,25588108224,27676788329,1.28207E+11,1.18082E+11
IL,3760,2006,NHAED,Education & Health Services,21393,746011,32454285252,35103430679,38552174211,33369262720
IL,3760,2006,NINFO,Information,3958,91326,5978317934,6466309997,18466797418,19132223293
IL,3760,2006,NLAHS,Leisure & Hospitality,17835,375028,7431767911,8038400712,16056123436,13691187354
IL,3760,2006,NMANU,Manufacturing,12622,425497,23001056690,24878563580,49065819225,43369751888
IL,3760,2006,NNATR,Nat Resources & Mining,453,5710,241875886,261619486,1830296970,1771271416
IL,3760,2006,NOTHR,Other Services,20339,137812,4689680823,5072485325,12474469195,10545531526
IL,3760,2006,NPABS,Professional & Business Services,45968,664216,40281117080,43569143185,73835961462,65372009381
IL,3760,2006,NPUBA,Public Administration,851,140191,7737427620,8369010501,39229364704,33719872901
IL,3760,2006,NTRAD,"Trade, Transportation & Utilities",46221,839835,36189339683,39143366340,77608921081,73894936827
IL,3760,2007,NALL,Total,227264,3950265,2.0558E+11,2.16203E+11,4.62311E+11,4.34512E+11
IL,3760,2007,NCONS,Construction,23819,179577,11190913295,11769182266,20409592761,17461750476
IL,3760,2007,NFINA,Financial Activities,24213,301961,27867750106,29307762620,1.24335E+11,1.18936E+11
IL,3760,2007,NHAED,Education & Health Services,22017,743357,32987429870,34691992012,34359311691,31886099326
IL,3760,2007,NINFO,Information,3986,91869,6430270995,6762542911,19025259789,19579513575
IL,3760,2007,NLAHS,Leisure & Hospitality,18293,381254,7869474182,8276114161,17448428374,16131425881
IL,3760,2007,NMANU,Manufacturing,12485,419750,23789623256,25018906390,49663050358,48450441346
IL,3760,2007,NNATR,Nat Resources & Mining,438,5515,234827925,246962208,1624050189,1281872690
IL,3760,2007,NOTHR,Other Services,21042,138633,4922732556,5177105314,12456224879,11546548507
IL,3760,2007,NPABS,Professional & Business Services,47251,672405,42918562347,45136296703,73853096754,66991821500
IL,3760,2007,NPUBA,Public Administration,868,136741,7962982915,8374454779,35949102183,32845729493
IL,3760,2007,NTRAD,"Trade, Transportation & Utilities",47185,844035,37576856516,39518568473,81216229816,77882768772
IL,3760,2008,NALL,Total,230927,3917863,2.07476E+11,2.10129E+11,4.64408E+11,4.27188E+11
IL,3760,2008,NCONS,Construction,24088,166589,10965812061,11106027852,18957792084,16121421163
IL,3760,2008,NFINA,Financial Activities,24362,289803,27369317830,27719279195,1.22958E+11,1.14369E+11
IL,3760,2008,NHAED,Education & Health Services,22652,782226,35852433900,36310865740,36563527586,33075929068
IL,3760,2008,NINFO,Information,3948,91023,6500118511,6583233128,19665505605,20466161755
IL,3760,2008,NLAHS,Leisure & Hospitality,18563,382618,8057180597,8160204792,17179872277,15419165848
IL,3760,2008,NMANU,Manufacturing,12411,408175,23599242276,23900997078,46976134426,44616930983
IL,3760,2008,NNATR,Nat Resources & Mining,438,5200,211809218,214517543,1793353056,1367875282
IL,3760,2008,NOTHR,Other Services,21774,140333,5126877168,5192432654,12521594772,11174864631
IL,3760,2008,NPABS,Professional & Business Services,48359,663600,43762659076,44322236045,77500795652,69582374714
IL,3760,2008,NPUBA,Public Administration,879,139419,8428810146,8536586231,37856987261,33492560400
IL,3760,2008,NTRAD,"Trade, Transportation & Utilities",47351,835956,37005173094,37478344586,79694177729,75092634699
IL,3760,2009,NALL,Total,233999,3708640,1.93893E+11,1.97073E+11,4.564E+11,4.11857E+11
IL,3760,2009,NCONS,Construction,23958,135980,8766999961,8910803001,15450001527,12862131169
IL,3760,2009,NFINA,Financial Activities,24073,272206,24313490289,24712298758,1.29246E+11,1.19039E+11
IL,3760,2009,NHAED,Education & Health Services,23386,798322,37434832372,38048867132,38702305591,33499210751
IL,3760,2009,NINFO,Information,4001,84557,5853853949,5949873340,18423261882,19087118962
IL,3760,2009,NLAHS,Leisure & Hospitality,19157,372058,7840326782,7968929820,16307660335,13905674800
IL,3760,2009,NMANU,Manufacturing,12266,362471,20823643252,21165208580,49366916996,43635912520
IL,3760,2009,NNATR,Nat Resources & Mining,441,4702,187457458,190532278,1330670415,1287757597
IL,3760,2009,NOTHR,Other Services,22329,136191,5012993848,5095220809,12321144951,10415915939
IL,3760,2009,NPABS,Professional & Business Services,49263,605183,40270461321,40931008235,72724789739,64388213151
IL,3760,2009,NPUBA,Public Administration,882,138582,8611621952,8752876362,39278160420,33761815610
IL,3760,2009,NTRAD,"Trade, Transportation & Utilities",47420,785320,34187979943,34748757346,75129521179,71534188028
IL,3760,2010,NALL,Total,236216,3663619,1.95914E+11,1.95914E+11,4.6867E+11,4.18129E+11
IL,3760,2010,NCONS,Construction,23731,118009,7463338980,7463338980,13061198061,11131898676
IL,3760,2010,NFINA,Financial Activities,23921,263593,24075906122,24075906122,1.30289E+11,1.19623E+11
IL,3760,2010,NHAED,Education & Health Services,24149,808527,38287998074,38287998074,40344380677,34017466938
IL,3760,2010,NINFO,Information,4035,81076,5669425482,5669425482,18922484377,19606934707
IL,3760,2010,NLAHS,Leisure & Hospitality,19505,369882,7996657191,7996657191,16762988594,14319313735
IL,3760,2010,NMANU,Manufacturing,12070,350443,21488826688,21488826688,54252624304,46746227287
IL,3760,2010,NNATR,Nat Resources & Mining,446,4442,179336656,179336656,1295298108,1105357890
IL,3760,2010,NOTHR,Other Services,23080,134749,5058103206,5058103206,12601762613,10548391365
IL,3760,2010,NPABS,Professional & Business Services,50488,613630,41922039201,41922039201,75168104917,65723189728
IL,3760,2010,NPUBA,Public Administration,885,138750,8766792667,8766792667,39710034873,33555803497
IL,3760,2010,NTRAD,"Trade, Transportation & Utilities",47790,768472,34448208480,34448208480,77542375699,73559905496
IL,3760,2011,NALL,"Total, all industries",240392,3718337,2.03582E+11,2.03582E+11,4.82474E+11,4.18717E+11
IL,3760,2011,NCONS,Construction,23726,117261,7512145006,7512145006,14006894099,11857346718
IL,3760,2011,NFINA,Financial Activities,23991,260038,25332158716,25332158716,1.25293E+11,1.13182E+11
IL,3760,2011,NHAED,Education and Health Services,24851,819598,39294835405,39294835405,41382669216,34571885313
IL,3760,2011,NINFO,Information,4055,80301,5927104285,5927104285,18137659799,18720467289
IL,3760,2011,NLAHS,Leisure and Hospitality,20230,379943,8387575452,8387575452,18462711748,15713582559
IL,3760,2011,NMANU,Manufacturing,11976,356539,22241104534,22241104534,54632585749,47690747001
IL,3760,2011,NNATR,Natural Resources and Mining,452,4006,162821334,162821334,1296514943,852547203
IL,3760,2011,NOTHR,Other Services,23992,138179,5323168544,5323168544,13531377150,10816666090
IL,3760,2011,NPABS,Professional and Business Services,51520,636050,43831147969,43831147969,47705937398,40858365786
IL,3760,2011,NPUBA,Public Administration,894,133457,8626338368,8626338368,39406620277,32573772967
IL,3760,2011,NTRAD,"Trade, Transportation, and Utilities",49099,781994,36414410373,36414410373,83963256062,74132167035
IN,3652,1990,NALL,"Total, all industries",23296,472387,10382157610,17321283548,21097464350,25608540337
IN,3652,1990,NCONS,Construction,2546,25949,742859556,1239364831,1364244541,1951600365
IN,3652,1990,NFINA,Financial Activities,1821,22992,462028749,770835050,1891426296,2841763113
IN,3652,1990,NHAED,Education and Health Services,2239,78548,1745826975,2912685897,1522347093,2284936930
IN,3652,1990,NINFO,Information,247,7720,167802406,279956553,412290482,471034523
IN,3652,1990,NLAHS,Leisure and Hospitality,2136,39304,269914700,450317672,527877730,606147496
IN,3652,1990,NMANU,Manufacturing,1996,122165,3722137120,6209903073,6887847187,7199610855
IN,3652,1990,NNATR,Natural Resources and Mining,131,2214,42899936,71572980,256025732,178277252
IN,3652,1990,NOTHR,Other Services,2321,15645,200359660,334274109,585584347,814746140
IN,3652,1990,NPABS,Professional and Business Services,2598,27482,529807615,883915296,1167851710,1586814764
IN,3652,1990,NPUBA,Public Administration,302,19647,366933822,612181496,2242520074,3127515100
IN,3652,1990,NTRAD,"Trade, Transportation, and Utilities",6849,104881,2017273532,3365559275,4239462772,4546094116
IN,3652,1991,NALL,"Total, all industries",23646,469022,10640194314,17034935471,20236924087,24184184977
IN,3652,1991,NCONS,Construction,2620,27037,827055386,1324114457,1519730938,2148011370
IN,3652,1991,NFINA,Financial Activities,1888,22958,475761247,761693057,2287196665,3224535878
IN,3652,1991,NHAED,Education and Health Services,2313,80944,1880273406,3010314963,1418515923,1986116545
IN,3652,1991,NINFO,Information,250,7649,173150587,277213834,425035463,462692329
IN,3652,1991,NLAHS,Leisure and Hospitality,2118,38490,281309088,450375437,533679537,584098273
IN,3652,1991,NMANU,Manufacturing,1963,116994,3644076048,5834160403,6025755536,6285134334
IN,3652,1991,NNATR,Natural Resources and Mining,138,2163,42201901,67565181,182009182,149215855
IN,3652,1991,NOTHR,Other Services,2337,15700,210068092,336318706,658362036,875925243
IN,3652,1991,NPABS,Professional and Business Services,2681,27241,546517117,874973102,1199571974,1578842458
IN,3652,1991,NPUBA,Public Administration,301,20124,384543889,615654201,2488410592,3273372380
IN,3652,1991,NTRAD,"Trade, Transportation, and Utilities",6934,103812,2054824005,3289770215,3498602720,3616200833
IN,3652,1992,NALL,"Total, all industries",24284,470152,11191996008,17394738999,22110162151,25749045685
IN,3652,1992,NCONS,Construction,2719,25944,784676746,1219554331,1466815505,2086823037
IN,3652,1992,NFINA,Financial Activities,2057,23234,538072981,836279700,2375368613,3189578263
IN,3652,1992,NHAED,Education and Health Services,2383,83250,2036291791,3164829957,1520363310,2001795537
IN,3652,1992,NINFO,Information,285,7479,194620582,302481723,415950260,453188491
IN,3652,1992,NLAHS,Leisure and Hospitality,2144,38872,297474197,462338086,547836291,589481519
IN,3652,1992,NMANU,Manufacturing,1965,118543,3834690167,5959923016,6938887473,7264229041
IN,3652,1992,NNATR,Natural Resources and Mining,148,2141,46706799,72592286,261670528,213068000
IN,3652,1992,NOTHR,Other Services,2412,15560,221159469,343728788,712064055,917844130
IN,3652,1992,NPABS,Professional and Business Services,2789,28180,598940005,930879984,1335145187,1691585119
IN,3652,1992,NPUBA,Public Administration,294,20476,402356382,625347277,2627352972,3323174165
IN,3652,1992,NTRAD,"Trade, Transportation, and Utilities",6982,100394,2111135805,3281153450,3908753050,4018251969
IN,3652,1993,NALL,"Total, all industries",25182,480396,11629864676,17549908455,23237165213,26316827128
IN,3652,1993,NCONS,Construction,2832,25953,794739411,1199292020,1508933408,2078287568
IN,3652,1993,NFINA,Financial Activities,2173,23493,542418996,818530911,2473669989,3250723277
IN,3652,1993,NHAED,Education and Health Services,2425,85651,2124551948,3206029755,1711511909,2142884058
IN,3652,1993,NINFO,Information,305,7462,180939090,273043974,420266372,443548902
IN,3652,1993,NLAHS,Leisure and Hospitality,2267,40256,313887773,473668598,589202204,615348494
IN,3652,1993,NMANU,Manufacturing,1987,120332,3988726472,6019140066,7285687686,7478607680
IN,3652,1993,NNATR,Natural Resources and Mining,162,2165,48096258,72579085,246102118,202245472
IN,3652,1993,NOTHR,Other Services,2532,16295,239717109,361742241,708893868,885134615
IN,3652,1993,NPABS,Professional and Business Services,2948,29975,662313024,999455561,1471433643,1808605657
