"08","160","00","51","","","07784","","","","","","","A","Blacksburg town, Virginia",39573,22140,17433,1157,993,1042,7892,15436,4864,2608,2258,730,643,1018,693,239,21.9,35752,20185,15567,24065,2322,1950,807,1143,38641,33394,1738,45,3087,674,944,246,84,649,146,344,22,9,2,3,8,355,932,34131,1934,186,3490,65,744,39573,920,197,166,59,498,38653,32869,39573,31129,13162,3773,4197,3649,593,87,9404,546,8444,188,8256,13162,4779,2141,3773,1625,697,418,8383,3496,483,2240,1281,2.37,2.79,13732,13162,570,51,1.6,3.2,13162,4003,9159,2.45,2.33
"08","160","00","51","","","07832","","","","","","","A","Blackstone town, Virginia",3675,1650,2025,228,243,269,238,189,436,496,432,202,161,342,289,150,40.0,2781,1205,1576,2653,886,781,273,508,3647,1846,1705,1,26,11,8,1,4,1,0,1,0,0,0,0,0,69,28,1869,1720,9,34,1,71,3675,88,77,3,0,8,3587,1834,3675,3441,1430,554,995,731,275,139,187,78,234,173,61,1430,886,415,554,234,261,145,544,480,251,499,475,2.41,3.06,1581,1430,151,24,2.2,2.1,1430,883,547,2.42,2.38
"08","160","00","51","","","08120","","","","","","","A","Bloxom town, Virginia",395,196,199,22,19,23,34,36,49,47,54,32,21,24,30,4,37.8,309,154,155,292,72,58,20,38,389,321,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,327,26,2,0,0,46,395,56,49,0,0,7,339,306,395,395,160,70,94,68,28,14,43,12,0,0,0,160,99,37,70,26,21,8,61,49,15,47,43,2.47,2.94,175,160,15,4,4.8,2.4,160,119,41,2.21,3.22
"08","160","00","51","","","08152","","","","","","","A","Bluefield town, Virginia",5078,2350,2728,209,236,298,369,317,465,663,799,309,280,569,398,166,44.8,4165,1870,2295,3877,1316,1133,429,704,5028,4687,247,16,72,27,5,5,12,1,0,22,0,0,0,0,0,6,50,4713,253,27,100,0,35,5078,21,1,4,3,13,5057,4671,5078,4760,2134,1201,1127,829,186,68,112,52,318,94,224,2134,1423,465,1201,373,180,81,711,646,353,516,779,2.23,2.77,2349,2134,215,17,3.2,11.1,2134,1678,456,2.31,1.94
"08","160","00","51","","","08200","","","","","","","S","Blue Ridge CDP, Virginia",3188,1536,1652,178,206,258,216,93,335,608,608,198,152,227,89,20,40.2,2392,1148,1244,2300,421,336,144,192,3155,3039,91,7,16,4,0,4,0,3,1,4,0,0,0,0,0,2,33,3069,104,11,25,2,10,3188,17,5,3,0,9,3171,3030,3188,3188,1181,856,942,724,129,58,80,34,0,0,0,1181,969,411,856,351,81,43,212,178,72,447,233,2.70,2.99,1219,1181,38,3,0.7,4.6,1181,1078,103,2.73,2.43
"08","160","00","51","","","08472","","","","","","","S","Bon Air CDP, Virginia",16213,7822,8391,819,1082,1277,1544,517,1650,2619,2846,952,686,1249,753,219,40.0,11896,5497,6399,11394,2607,2221,893,1328,16035,14090,1366,26,410,69,77,48,12,51,70,83,6,5,0,1,0,137,178,14237,1429,67,466,9,196,16213,281,90,59,22,110,15932,13965,16213,15604,6308,3694,4652,3700,430,150,520,185,609,597,12,6308,4458,2067,3694,1640,608,345,1850,1557,571,2169,1531,2.47,2.97,6502,6308,194,10,0.9,7.0,6308,5236,1072,2.56,2.04
"08","160","00","51","","","08584","","","","","","","A","Boones Mill town, Virginia",285,136,149,7,21,23,13,20,51,43,46,5,13,26,15,2,36.2,227,112,115,215,48,43,14,29,285,273,7,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,273,7,2,3,0,0,285,3,3,0,0,0,282,273,285,285,131,66,63,53,11,5,14,3,0,0,0,131,77,34,66,29,7,4,54,45,14,38,33,2.18,2.82,138,131,7,1,1.1,4.3,131,87,44,2.15,2.23
"08","160","00","51","","","08888","","","","","","","A","Bowling Green town, Virginia",936,384,552,49,46,47,33,38,102,112,105,59,39,91,124,91,48.5,776,311,465,752,326,306,87,219,930,750,172,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,756,173,6,1,0,6,936,18,12,1,0,5,918,742,936,813,387,157,191,144,38,14,40,20,123,123,0,387,213,87,157,62,44,17,174,154,81,95,149,2.10,2.81,425,387,38,2,3.5,6.8,387,223,164,2.22,1.94
"08","160","00","51","","","08984","","","","","","","A","Boyce town, Virginia",426,220,206,19,32,38,27,16,61,73,61,27,16,36,14,6,37.4,316,157,159,306,64,56,25,31,424,368,50,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,369,51,6,2,0,0,426,0,0,0,0,0,426,368,426,426,159,91,128,90,31,18,17,6,0,0,0,159,114,43,91,33,18,7,45,40,16,54,44,2.68,3.19,168,159,9,1,4.3,0.0,159,112,47,2.72,2.57
"08","160","00","51","","","09016","","","","","","","A","Boydton town, Virginia",454,249,205,17,21,20,29,44,54,75,67,16,18,47,36,10,39.5,384,219,165,362,102,93,36,57,449,264,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,267,180,1,1,0,10,454,11,7,0,0,4,443,263,454,322,134,78,81,57,21,9,8,2,132,105,27,134,96,32,78,27,16,5,38,36,22,39,58,2.40,2.88,165,134,31,4,9.4,0.0,134,106,28,2.29,2.82
"08","160","00","51","","","09032","","","","","","","A","Boykins town, Virginia",620,292,328,41,41,31,42,19,55,96,71,45,41,70,54,14,43.0,481,211,270,457,160,138,53,85,616,382,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,382,236,1,0,0,5,620,7,6,0,0,1,613,381,620,620,255,140,156,109,56,28,13,4,0,0,0,255,180,60,140,44,33,13,75,71,46,76,104,2.43,2.96,287,255,32,1,2.9,14.1,255,200,55,2.41,2.51
"08","160","00","51","","","09208","","","","","","","A","Branchville town, Virginia",123,53,70,3,10,10,10,4,9,20,17,5,7,15,11,2,44.1,93,36,57,89,34,28,8,20,122,83,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,84,39,0,1,0,0,123,0,0,0,0,0,123,83,123,123,50,26,38,27,7,2,2,1,0,0,0,50,36,16,26,12,10,4,14,13,12,18,23,2.46,2.97,56,50,6,1,4.9,8.3,50,39,11,2.59,2.00
"08","160","00","51","","","09656","","","","","","","A","Bridgewater town, Virginia",5203,2341,2862,245,262,310,644,659,543,649,558,199,158,333,401,242,34.0,4221,1836,2385,3493,1066,976,334,642,5158,4952,129,6,22,3,3,1,0,6,0,9,0,0,0,0,0,49,45,4995,141,11,31,3,71,5203,160,89,21,24,26,5043,4849,5203,4131,1788,990,1111,925,122,43,120,51,1072,198,874,1788,1201,523,990,403,169,97,587,522,267,551,575,2.31,2.85,1850,1788,62,11,0.3,3.8,1788,1124,664,2.51,1.97
"08","160","00","51","","","09816","","","","","","","A","Bristol city, Virginia",17367,7825,9542,929,982,1033,1008,1067,2167,2384,2330,976,924,1775,1333,459,41.3,13837,5971,7866,13177,4134,3567,1220,2347,17180,16072,967,43,64,7,14,4,15,10,9,5,2,0,0,2,0,32,187,16248,1050,118,85,8,58,17367,169,57,36,7,69,17198,15964,17367,16735,7678,3538,4265,3133,735,299,519,257,632,298,334,7678,4795,1903,3538,1252,1046,550,2883,2632,1339,2110,2665,2.18,2.78,8469,7678,791,37,2.2,12.5,7678,4997,2681,2.24,2.06
"08","160","00","51","","","10040","","","","","","","A","Broadway town, Virginia",2192,1039,1153,159,138,149,135,137,301,366,295,118,82,177,116,19,36.9,1666,785,881,1591,359,312,122,190,2178,2131,14,5,15,1,5,8,0,0,1,0,0,0,0,0,0,13,14,2145,16,7,17,0,21,2192,67,48,6,1,12,2125,2089,2192,2131,882,482,594,484,90,33,83,58,61,7,54,882,610,279,482,199,87,57,272,228,87,305,222,2.42,2.91,976,882,94,1,2.7,18.8,882,576,306,2.54,2.18
"08","160","00","51","","","10072","","","","","","","A","Brodnax town, Virginia",317,147,170,21,24,23,27,8,41,47,40,14,13,43,14,2,39.3,234,106,128,220,69,59,20,39,317,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,154,0,0,0,0,317,6,5,1,0,0,311,158,317,317,122,58,100,70,25,9,12,4,0,0,0,122,80,34,58,24,20,9,42,37,22,41,46,2.60,3.29,139,122,17,4,3.6,2.4,122,81,41,2.56,2.68
"08","160","00","51","","","10296","","","","","","","A","Brookneal town, Virginia",1259,558,701,75,85,101,78,45,134,173,172,46,58,135,104,53,41.8,945,411,534,911,327,292,102,190,1247,803,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,815,446,7,0,0,7,1259,20,8,7,0,5,1239,793,1259,1199,509,228,350,276,68,32,44,20,60,60,0,509,326,148,228,86,82,55,183,160,92,170,187,2.36,2.98,580,509,71,5,5.8,12.0,509,326,183,2.21,2.61
"08","160","00","51","","","10744","","","","","","","A","Buchanan town, Virginia",1233,579,654,63,70,77,65,60,178,182,161,71,63,139,84,20,40.6,979,453,526,944,285,243,93,150,1223,1120,98,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,10,1130,100,10,4,0,0,1233,9,1,0,0,8,1224,1112,1233,1233,540,278,311,227,55,22,49,28,0,0,0,540,359,137,278,100,61,29,181,159,84,153,190,2.28,2.79,579,540,39,6,2.1,6.5,540,424,116,2.29,2.24
"08","160","00","51","","","11032","","","","","","","A","Buena Vista city, Virginia",6349,2944,3405,392,391,404,493,420,825,827,872,354,337,542,352,140,37.9,4923,2222,2701,4568,1240,1034,404,630,6297,5940,305,19,27,8,8,6,2,1,0,2,1,1,0,0,0,5,52,5987,327,33,38,7,11,6349,64,14,5,3,42,6285,5889,6349,6058,2547,1262,1711,1278,292,113,246,134,291,89,202,2547,1749,764,1262,491,365,209,798,702,345,847,747,2.38,2.87,2716,2547,169,7,1.4,4.4,2547,1800,747,2.40,2.33
"08","160","00","51","","","11230","","","","","","","S","Bull Run CDP, Virginia",11337,5585,5752,1225,884,598,569,1136,3010,1993,965,294,209,245,166,43,29.1,8334,4023,4311,7899,577,454,127,327,10914,7193,2151,31,619,194,58,87,24,71,52,133,9,4,0,0,5,911,423,7540,2306,87,709,30,1117,11337,1817,522,74,10,1211,9520,6444,11337,11337,4728,1714,3114,2726,687,188,1094,354,0,0,0,4728,2711,1630,1714,947,756,566,2017,1515,242,1767,400,2.40,3.03,4948,4728,220,33,1.3,3.7,4728,1762,2966,2.48,2.35
"08","160","00","51","","","11464","","","","","","","S","Burke CDP, Virginia",57737,28142,29595,3420,4262,5020,4876,2767,6191,10337,11708,3925,2058,1898,881,394,37.6,41629,19841,21788,39613,4219,3173,1298,1875,55849,42936,2910,124,8462,1448,960,864,102,3229,1138,721,47,19,10,8,10,1370,1888,44553,3256,317,9370,123,2098,57737,4291,429,358,138,3366,53446,40354,57737,57505,19215,13573,19826,15397,2828,598,2063,478,232,232,0,19215,15751,8461,13573,7267,1671,979,3464,2576,559,8830,2290,2.99,3.30,19367,19215,152,22,0.3,0.8,19215,16006,3209,2.99,2.98
"08","160","00","51","","","11560","","","","","","","A","Burkeville town, Virginia",489,234,255,22,29,35,38,33,50,73,69,21,28,50,26,15,39.8,375,178,197,358,106,91,36,55,482,307,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,310,174,1,5,2,6,489,7,7,0,0,0,482,305,489,489,206,90,145,100,28,13,20,8,0,0,0,206,135,57,90,33,38,21,71,63,33,65,70,2.37,2.95,248,206,42,1,5.8,13.2,206,147,59,2.37,2.37
"08","160","00","51","","","12600","","","","","","","S","Cana CDP, Virginia",1228,592,636,66,75,90,73,66,186,175,167,79,84,114,42,11,38.3,953,461,492,913,210,167,73,94,1215,1194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,1205,3,11,0,0,24,1228,33,17,1,0,15,1195,1182,1228,1228,520,301,344,255,44,18,19,9,0,0,0,520,363,146,301,122,47,20,157,151,57,159,128,2.36,2.90,576,520,56,14,1.8,15.2,520,436,84,2.37,2.33
"08","160","00","51","","","12808","","","","","","","A","Cape Charles town, Virginia",1134,491,643,76,63,75,60,58,103,146,149,63,71,132,104,34,44.2,883,381,502,852,315,270,103,167,1120,610,486,1,5,5,0,0,0,0,0,0,0,0,0,0,0,18,14,621,491,1,6,2,27,1134,32,23,3,0,6,1102,605,1134,1133,536,163,281,202,86,39,67,26,1,0,1,536,278,113,163,50,105,56,258,234,141,135,229,2.11,2.91,740,536,204,82,3.5,7.1,536,248,288,2.02,2.20
"08","160","00","51","","","12904","","","","","","","A","Capron town, Virginia",167,85,82,8,11,13,12,6,17,34,15,14,10,11,12,4,40.6,127,62,65,122,37,27,11,16,167,121,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,46,0,0,0,0,167,0,0,0,0,0,167,121,167,167,72,35,45,32,12,8,3,3,0,0,0,72,45,19,35,15,8,3,27,26,12,23,23,2.32,3.04,79,72,7,0,0.0,12.5,72,51,21,2.45,2.00
"08","160","00","51","","","13512","","","","","","","S","Castlewood CDP, Virginia",2036,982,1054,97,108,121,143,103,210,325,342,119,104,225,115,24,42.4,1621,770,851,1548,424,364,154,210,2027,2005,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2014,19,5,1,0,6,2036,9,2,2,3,2,2027,1997,2036,2025,872,517,525,375,82,35,29,20,11,4,7,872,637,238,517,179,86,45,235,221,110,261,260,2.32,2.76,950,872,78,1,1.3,7.1,872,690,182,2.32,2.32
"08","160","00","51","","","13720","","","","","","","S","Cave Spring CDP, Virginia",24941,11800,13141,1281,1564,1702,1461,1207,3068,3897,4196,1432,1193,2172,1455,313,40.9,19439,9021,10418,18762,4626,3940,1674,2266,24667,23186,605,21,738,287,137,68,47,106,68,25,6,1,3,1,1,111,274,23435,669,97,808,9,210,24941,376,134,63,25,154,24565,22957,24941,24886,10997,5961,6456,5220,609,202,863,375,55,55,0,10997,7085,3034,5961,2425,874,475,3912,3354,1106,3199,2809,2.26,2.84,11556,10997,559,74,1.6,6.8,10997,7656,3341,2.43,1.88
"08","160","00","51","","","13784","","","","","","","A","Cedar Bluff town, Virginia",1085,512,573,76,69,63,67,51,134,157,159,80,61,81,61,26,40.4,838,379,459,796,202,168,57,111,1081,1074,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1078,2,4,1,0,4,1085,6,1,2,0,3,1079,1070,1085,1085,475,229,314,229,31,8,36,20,0,0,0,475,312,138,229,95,62,31,163,152,66,149,138,2.28,2.84,535,475,60,3,4.6,14.1,475,335,140,2.29,2.26
"08","160","00","51","","","14440","","","","","","","S","Centreville CDP, Virginia",48661,24037,24624,4362,4033,3620,2728,3072,10938,10317,5726,1417,859,958,516,115,31.1,34832,16935,17897,33450,2044,1589,625,964,47016,33816,4322,143,6934,1707,979,652,94,2028,820,654,25,2,11,0,12,1776,1645,35181,4711,328,7625,89,2460,48661,4461,446,411,119,3485,44200,31539,48661,48661,17789,9604,15370,13172,2548,523,3350,1037,0,0,0,17789,12099,7389,9604,5838,1854,1250,5690,3826,365,7679,1284,2.74,3.27,18176,17789,387,59,0.6,2.5,17789,11689,6100,2.94,2.34
"08","160","00","51","","","14544","","","","","","","S","Chamberlayne CDP, Virginia",4380,2062,2318,162,210,231,190,133,389,585,765,338,318,605,357,97,48.6,3651,1690,1961,3568,1244,1059,467,592,4327,2095,2155,7,49,17,1,2,0,1,9,19,4,0,0,3,1,17,53,2125,2191,29,56,5,29,4380,37,8,3,1,25,4343,2083,4380,4380,1884,1101,971,603,269,106,155,48,0,0,0,1884,1353,368,1101,283,189,63,531,455,228,447,746,2.32,2.73,1916,1884,32,2,0.6,1.0,1884,1787,97,2.31,2.59
"08","160","00","51","","","14744","","","","","","","S","Chantilly CDP, Virginia",41041,20351,20690,3065,3127,2886,2403,2416,7581,8176,6288,1928,1215,1218,551,187,33.8,30342,14871,15471,29234,2632,1956,834,1122,39827,30098,2046,117,6716,1705,1137,581,117,1289,1243,644,24,3,13,5,3,826,1214,31132,2270,262,7278,64,1292,41041,2818,385,235,117,2081,38223,28372,41041,40830,14840,8997,12450,10166,2102,419,2441,645,211,164,47,14840,10519,5659,8997,4838,1099,648,4321,2994,315,5931,1388,2.75,3.24,15173,14840,333,102,0.5,1.7,14840,10956,3884,2.93,2.25
"08","160","00","51","","","14952","","","","","","","A","Charlotte Court House town, Virginia",404,210,194,15,24,25,21,30,54,55,52,29,19,38,28,14,41.0,331,171,160,312,89,80,32,48,403,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,224,177,1,0,0,3,404,4,3,0,0,1,400,223,404,353,148,80,94,62,25,11,6,5,51,51,0,148,105,34,80,26,20,6,43,39,28,40,60,2.39,2.90,177,148,29,2,6.1,4.0,148,124,24,2.31,2.79
"08","160","00","51","","","14968","","","","","","","A","Charlottesville city, Virginia",45049,21021,24028,1981,1920,1882,6053,10207,6566,5039,4210,1433,1210,2307,1643,598,25.6,38214,17512,20702,29921,5244,4548,1697,2851,44091,31337,10009,49,2223,561,669,223,76,332,178,184,15,6,3,3,3,458,958,32096,10441,234,2588,71,659,45049,1102,383,144,68,507,43947,30825,45049,38217,16851,4927,7543,5940,1640,652,7256,919,6832,374,6458,16851,7626,3453,4927,1840,2215,1393,9225,5888,1386,3879,3151,2.27,2.85,17591,16851,740,71,1.1,2.4,16851,6882,9969,2.27,2.26
"08","160","00","51","","","14984","","","","","","","A","Chase City town, Virginia",2457,1093,1364,178,179,187,121,124,279,299,323,107,124,270,208,58,40.0,1834,783,1051,1774,609,536,186,350,2433,1315,1097,5,3,2,0,0,1,0,0,0,1,0,1,0,0,12,24,1331,1113,16,6,1,16,2457,33,15,2,0,16,2424,1304,2457,2457,1099,402,696,526,169,80,91,54,0,0,0,1099,658,287,402,147,205,114,441,403,239,338,434,2.24,2.93,1249,1099,150,9,5.5,5.0,1099,681,418,2.22,2.27
"08","160","00","51","","","15000","","","","","","","A","Chatham town, Virginia",1338,669,669,65,66,82,67,65,175,183,200,88,69,117,120,41,43.2,1076,540,536,1047,317,278,101,177,1321,957,349,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,971,354,9,8,1,14,1338,8,6,1,1,0,1330,957,1338,1232,554,276,288,213,89,45,25,13,106,106,0,554,350,120,276,86,59,26,204,197,95,138,208,2.22,2.87,612,554,58,4,2.7,13.9,554,393,161,2.25,2.17
"08","160","00","51","","","15048","","","","","","","S","Chatmoss CDP, Virginia",1742,846,896,97,99,132,99,63,132,303,333,158,95,126,74,31,43.1,1345,651,694,1305,275,231,107,124,1726,1399,273,3,31,7,3,0,0,6,13,2,0,0,0,0,0,20,16,1409,281,6,40,0,22,1742,106,92,2,0,12,1636,1313,1742,1742,678,492,466,369,78,24,28,15,0,0,0,678,550,219,492,194,39,20,128,116,48,237,164,2.57,2.88,715,678,37,6,2.1,9.4,678,620,58,2.54,2.84
"08","160","00","51","","","15112","","","","","","","A","Cheriton town, Virginia",499,221,278,33,33,31,21,14,48,75,70,22,34,66,38,14,44.2,390,177,213,379,139,118,56,62,497,355,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,357,138,0,0,0,6,499,8,3,3,0,2,491,355,499,499,219,100,125,87,32,16,23,11,0,0,0,219,135,49,100,35,26,14,84,79,46,60,95,2.28,2.90,239,219,20,5,0.6,9.9,219,155,64,2.39,2.00
"08","160","00","51","","","16000","","","","","","","A","Chesapeake city, Virginia",199184,96728,102456,14272,16138,17121,14931,11186,26807,37602,27506,8955,6822,10227,6086,1531,34.7,141901,67626,74275,134453,21801,17844,7201,10643,195960,133193,56823,770,3673,374,380,2029,167,258,240,225,101,29,34,16,22,1400,3224,135730,58183,1721,4725,289,2070,199184,4076,1202,1276,203,1395,195108,131200,199184,195070,69900,41702,65054,51054,10769,5017,7645,2867,4114,3205,909,69900,54158,28657,41702,21175,9797,6054,15742,12568,4124,31693,12620,2.79,3.17,72672,69900,2772,190,1.4,3.6,69900,52335,17565,2.87,2.56
"08","160","00","51","","","16096","","","","","","","S","Chester CDP, Virginia",17890,8710,9180,1335,1414,1442,1345,928,2423,3189,2741,913,673,943,457,87,35.2,12832,6155,6677,12160,1854,1487,674,813,17615,14541,2403,78,386,80,41,44,15,150,10,46,19,7,6,3,3,188,275,14772,2511,157,451,34,257,17890,547,194,129,18,206,17343,14242,17890,17890,6727,3918,5830,4699,673,281,742,305,0,0,0,6727,5116,2690,3918,1871,940,676,1611,1281,314,2885,1087,2.66,3.04,6951,6727,224,24,1.0,5.2,6727,5109,1618,2.70,2.54
"08","160","00","51","","","16208","","","","","","","S","Chesterfield Court House CDP, Virginia",3558,1790,1768,167,220,269,317,263,550,640,468,164,117,146,136,101,34.9,2698,1340,1358,2534,434,383,102,281,3490,2499,856,25,52,12,8,2,2,19,0,9,3,0,2,1,0,55,68,2558,882,52,61,9,65,3558,124,37,21,0,66,3434,2441,3558,2880,1139,540,902,683,156,74,143,66,678,678,0,1139,776,421,540,278,193,116,363,297,50,466,149,2.53,3.06,1171,1139,32,5,1.2,2.4,1139,771,368,2.54,2.51
"08","160","00","51","","","16480","","","","","","","A","Chilhowie town, Virginia",1827,806,1021,75,99,87,78,75,208,234,256,94,95,192,209,125,47.3,1512,653,859,1471,580,526,157,369,1816,1726,56,6,1,0,0,0,1,0,0,0,0,0,0,0,0,27,11,1735,62,12,1,0,28,1827,39,19,1,2,17,1788,1714,1827,1571,708,348,385,274,80,34,50,26,256,256,0,708,462,175,348,123,81,39,246,223,109,199,242,2.22,2.76,775,708,67,3,2.4,9.7,708,439,269,2.25,2.17
"08","160","00","51","","","16512","","","","","","","A","Chincoteague town, Virginia",4317,2096,2221,179,200,246,223,165,439,627,677,343,316,519,320,63,46.1,3541,1714,1827,3429,1106,902,398,504,4265,4184,41,12,12,0,0,6,1,0,1,4,0,0,0,0,0,16,52,4235,59,38,17,0,20,4317,23,11,3,0,9,4294,4171,4317,4299,2068,1010,892,694,124,72,205,117,18,0,18,2068,1244,445,1010,297,171,111,824,700,288,495,659,2.08,2.63,3970,2068,1902,1717,2.7,7.7,2068,1639,429,2.05,2.20
"08","160","00","51","","","16608","","","","","","","A","Christiansburg town, Virginia",16947,8151,8796,1252,1078,1039,1026,991,3044,2597,2318,874,680,1151,679,218,35.2,12915,6082,6833,12388,2435,2048,810,1238,16792,15783,819,36,70,3,19,10,5,16,5,12,3,1,1,0,1,81,155,15925,890,99,93,8,98,16947,168,71,21,6,70,16779,15696,16947,16675,7093,3732,4583,3727,528,184,739,388,272,254,18,7093,4764,2214,3732,1595,803,501,2329,1917,677,2357,1518,2.35,2.86,7430,7093,337,17,1.3,4.9,7093,4747,2346,2.40,2.25
"08","160","00","51","","","16880","","","","","","","A","Claremont town, Virginia",343,165,178,8,17,26,22,15,32,56,67,27,14,36,17,6,44.3,275,132,143,266,70,59,26,33,336,251,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,257,82,11,0,0,0,343,0,0,0,0,0,343,251,343,343,147,79,86,59,18,7,13,5,0,0,0,147,100,34,79,27,14,4,47,41,17,40,43,2.33,2.83,240,147,93,64,9.2,17.6,147,119,28,2.29,2.54
"08","160","00","51","","","16992","","","","","","","A","Clarksville town, Virginia",1329,580,749,79,70,84,53,57,187,130,172,89,72,169,136,31,45.4,1060,455,605,1030,385,336,121,215,1313,946,356,5,5,0,4,1,0,0,0,0,0,0,0,0,0,1,16,961,365,9,5,0,5,1329,7,4,1,1,1,1322,943,1329,1329,641,289,303,237,56,24,40,15,0,0,0,641,380,140,289,90,72,40,261,241,131,159,259,2.07,2.71,753,641,112,27,6.2,7.9,641,455,186,2.09,2.04
"08","160","00","51","","","17120","","","","","","","S","Claypool Hill CDP, Virginia",1719,813,906,87,98,93,103,76,221,244,357,126,97,150,59,8,42.4,1376,649,727,1317,265,217,101,116,1716,1701,1,3,9,0,0,6,0,1,0,2,0,0,0,0,0,2,3,1704,2,4,10,0,2,1719,19,1,2,4,12,1700,1683,1719,1719,710,483,439,308,60,32,27,19,0,0,0,710,565,208,483,168,62,32,145,134,50,229,155,2.42,2.74,760,710,50,4,2.6,13.0,710,603,107,2.42,2.45
"08","160","00","51","","","17296","","","","","","","A","Cleveland town, Virginia",148,75,73,4,5,3,4,7,20,14,16,11,15,26,17,6,55.3,135,69,66,129,57,49,23,26,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,3,3,0,0,0,148,0,0,0,0,0,148,145,148,148,81,35,22,10,7,3,3,1,0,0,0,81,44,9,35,6,5,2,37,34,16,11,35,1.83,2.45,113,81,32,0,5.5,29.3,81,52,29,1.96,1.59
"08","160","00","51","","","17376","","","","","","","A","Clifton town, Virginia",185,106,79,12,10,14,11,10,23,37,41,14,5,3,5,0,37.3,142,79,63,136,12,8,3,5,185,183,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,183,0,0,1,0,1,185,1,1,0,0,0,184,183,185,185,67,46,55,42,8,1,9,4,0,0,0,67,53,27,46,24,4,1,14,9,2,28,6,2.76,3.06,70,67,3,0,0.0,0.0,67,58,9,2.81,2.44
