"A"||"A"||||0|||18|||18||0|0|0|0|0|0|95|100|100|95|100|100|85|97|100|80|89|95|2|15|35||1|||1|||2|||4|||7||50|64|80|||||||15|21|27||||1|2.5|4||||1.2|1.3|1.4||||1.26|1.36|1.42||4|9|14|0.23|0.24|0.24||||20.3|29.4|32.1|10|14.5|18.7|42|47|50|0|1.5|2.9|20|26|31|4|8|10|0|5|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|12|16|6|9|12|1|2.4|4.4|4.5|5.8|6|||||||||||||||||||||||||||||||||"2525234:1977123"|"2525234:8317179"
"BA"||"BA"||||18|||30|||12||0|0|0|0|0|0|95|100|100|95|100|100|85|97|100|80|89|95|2|15|35||1|||1|||2|||4|||7||25|53|70|||||||27|32|40||||0.5|0.75|1||||1.2|1.35|1.5||||1.26|1.41|1.56||4|9|14|0.12|0.15|0.15||||25.9|31.8|34.3|14.8|18.2|22.5|40|46|52|0|1.5|2.9|31|36|43|10|13|17|6|11|18|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|10|12|6|7|9|1|2.4|4.4|3.5|5.4|5.5|||||||||||||||||||||||||||||||||"2525234:1977123"|"2525234:8317183"
"Bt"||"B"||||30|||43|||13||0|0|0|0|0|0|95|100|100|95|100|100|85|99|100|80|94|100|2|8|35||0.5|||0.5|||1|||2|||4||20|50|60|||||||35|42|50||||0.5|0.75|1||||1.2|1.35|1.5||||1.39|1.54|1.6||0.42|0.9|1.4|0.11|0.14|0.15||||25.6|31.3|33.7|19|23.2|27.7|40|46|52|3|4.5|5.9|38|45|52|14|18|22|11|19|27|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|12|15|7|9|11|1|2.4|4.4|3.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525234:1977123"|"2525234:8317182"
"Btg"||"B"||||43|||124|||81||0|0|0|0|0|0|95|100|100|95|100|100|80|97|100|70|87|90|2|18|35||1|||1|||2|||5|||9||20|35|60|||||||35|47|50||||0.5|0.75|1||||1.2|1.35|1.5||||1.39|1.54|1.6||0.42|0.9|1.4|0.11|0.12|0.15||||24|39.4|40|19|25.9|27.7|40|46|52|3|4.5|5.9|38|49|52|14|21|22|8|20|23|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|13|15|7|10|11|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525234:1977123"|"2525234:8317180"
"Cg"||"C"||||124|||165|||41||0|0|0|0|0|0|55|100|100|55|100|100|50|97|100|45|89|100|2|15|35||1|||1|||2|||4|||7||20|48|60|||||||35|37|50||||0|0.25|0.5||||1.3|1.45|1.6||||1.5|1.65|1.72||0.42|0.9|1.4|0.11|0.15|0.15||||21.9|33.9|37|14|21.8|27.8|26|43|48|3|4.5|5.9|38|40|52|14|16|22|3|15|27|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9|10|14|7|7|10|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525234:1977123"|"2525234:8317181"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|4.8|5.5|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525232:1977120"|"2525232:8677427"
"Oe"||"O"||||3|||5|||2||0|0|0|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|4.8|5.5|3.4|4.3|4.8|||||||44.9|61.9|93.9|||||||||||||||||||"Low"|"Moist"|"2525232:1977120"|"2525232:8677426"
"A"||"A"||||5|||15|||10||0|0|0|35|37|65|55|81|90|55|80|90|40|62|75|20|30|40|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0.5|1.25|2||||1.35|1.5|1.65||||1.45|1.6|1.7||14|28|42|0.07|0.1|0.12||||3.8|11.5|15.3|1.2|5.2|8.7|10|26|33|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|2|4|6|1|2.4|4.4|5.1|5.5|6|||||||||||||||||||||||||||||||||"2525232:1977120"|"2525232:8317167"
"E"||"E"||||15|||30|||15||0|0|5|20|22|60|40|72|75|35|71|75|25|56|60|10|27|30|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0|0.25|0.5||||1.4|1.53|1.65||||1.52|1.65|1.76||14|78|141|0.05|0.09|0.1||||2.3|11.2|14.4|0.6|4.6|7.5|7|27|32|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|1|2|4|1|2.4|4.4|5.1|6|6|||||||||||||||||||||||||||||||||"2525232:1977120"|"2525232:8317170"
"Bw"||"B"||||30|||132|||102||0|6|15|20|31|65|35|58|75|35|57|75|25|44|60|10|19|30|55|70|80||2.2|||13.8|||29.4|||18.4|||6.2||5|18|35|||||||10|12|20||||0|0.25|0.5||||1.4|1.53|1.65||||1.58|1.71|1.89||14|78|141|0.05|0.07|0.12||||1.9|8.8|16.3|0.7|4|9.8|4|20|32|0|1.5|2.9|16|18|25|2|3|7|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|2|3|5|1|2.4|4.4|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"2525232:1977120"|"2525232:8317168"
"C"||"C"||||132|||188|||56||0|9|15|20|33|70|25|56|75|25|55|75|15|41|60|5|10|20|55|85|90||1.5|||12|||42.4|||23.5|||5.6||1|10|35|||||||2|5|15||||0|0.25|0.5||||1.4|1.55|1.7||||1.61|1.76|1.97||42|92|141|0.03|0.06|0.1|0.9|8.2|18|0.5|5.7|14.8|0.1|1.7|8|2|17|32|0|1.5|2.9|9|12|20|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|1|4|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525232:1977120"|"2525232:8317169"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525231:1977119"|"2525231:8677431"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525231:1977119"|"2525231:8677430"
"A"||"A"||||5|||15|||10||0|0|0|35|37|65|55|81|90|55|80|90|40|62|75|20|30|40|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0.5|1.25|2||||1.35|1.5|1.65||||1.45|1.6|1.7||14|28|42|0.07|0.1|0.12||||3.8|11.5|15.3|1.2|5.2|8.7|10|26|33|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|2|4|6|1|2.4|4.4|5.1|5.5|6|||||||||||||||||||||||||||||||||"2525231:1977119"|"2525231:8317163"
"E"||"E"||||15|||30|||15||0|0|5|20|22|60|40|72|75|35|71|75|25|56|60|10|27|30|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0|0.25|0.5||||1.4|1.53|1.65||||1.52|1.65|1.76||14|78|141|0.05|0.09|0.1||||2.3|11.2|14.4|0.6|4.6|7.5|7|27|32|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|1|2|4|1|2.4|4.4|5.1|6|6|||||||||||||||||||||||||||||||||"2525231:1977119"|"2525231:8317166"
"Bw"||"B"||||30|||132|||102||0|6|15|20|31|65|35|58|75|35|57|75|25|44|60|10|19|30|55|70|80||2.2|||13.8|||29.4|||18.4|||6.2||5|18|35|||||||10|12|20||||0|0.25|0.5||||1.4|1.53|1.65||||1.58|1.71|1.89||14|78|141|0.05|0.07|0.12||||1.9|8.8|16.3|0.7|4|9.8|4|20|32|0|1.5|2.9|16|18|25|2|3|7|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|2|3|5|1|2.4|4.4|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"2525231:1977119"|"2525231:8317164"
"C"||"C"||||132|||188|||56||0|9|15|20|33|70|25|56|75|25|55|75|15|41|60|5|10|20|55|85|90||1.5|||12|||42.4|||23.5|||5.6||1|10|35|||||||2|5|15||||0|0.25|0.5||||1.4|1.55|1.7||||1.61|1.76|1.97||42|92|141|0.03|0.06|0.1|0.9|8.2|18|0.5|5.7|14.8|0.1|1.7|8|2|17|32|0|1.5|2.9|9|12|20|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|1|4|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525231:1977119"|"2525231:8317165"
"Oi"||"O"||||0|||3|||3||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||4.5|5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525230:1977118"|"2525230:8677429"
"Oe"||"O"||||3|||5|||2||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||4.5|5|5.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2525230:1977118"|"2525230:8677428"
"A"||"A"||||5|||15|||10||0|0|0|35|37|65|55|81|90|55|80|90|40|62|75|20|30|40|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0.5|1.25|2||||1.35|1.5|1.65||||1.45|1.6|1.7||14|28|42|0.07|0.1|0.12||||3.8|11.5|15.3|1.2|5.2|8.7|10|26|33|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|2|4|6|1|2.4|4.4|5.1|5.5|6|||||||||||||||||||||||||||||||||"2525230:1977118"|"2525230:8317159"
"E"||"E"||||15|||30|||15||0|0|5|20|22|60|40|72|75|35|71|75|25|56|60|10|27|30|55|65|80||2|||12.9|||27.3|||17.1|||5.7||5|25|35|||||||5|10|15||||0|0.25|0.5||||1.4|1.53|1.65||||1.52|1.65|1.76||14|78|141|0.05|0.09|0.1||||2.3|11.2|14.4|0.6|4.6|7.5|7|27|32|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|1|2|4|1|2.4|4.4|5.1|6|6|||||||||||||||||||||||||||||||||"2525230:1977118"|"2525230:8317162"
"Bw"||"B"||||30|||132|||102||0|6|15|20|31|65|35|58|75|35|57|75|25|44|60|10|19|30|55|70|80||2.2|||13.8|||29.4|||18.4|||6.2||5|18|35|||||||10|12|20||||0|0.25|0.5||||1.4|1.53|1.65||||1.58|1.71|1.89||14|78|141|0.05|0.07|0.12||||1.9|8.8|16.3|0.7|4|9.8|4|20|32|0|1.5|2.9|16|18|25|2|3|7|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|2|3|5|1|2.4|4.4|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"2525230:1977118"|"2525230:8317160"
"C"||"C"||||132|||188|||56||0|9|15|20|33|70|25|56|75|25|55|75|15|41|60|5|10|20|55|85|90||1.5|||12|||42.4|||23.5|||5.6||1|10|35|||||||2|5|15||||0|0.25|0.5||||1.4|1.55|1.7||||1.61|1.76|1.97||42|92|141|0.03|0.06|0.1|0.9|8.2|18|0.5|5.7|14.8|0.1|1.7|8|2|17|32|0|1.5|2.9|9|12|20|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|1|4|1|2.4|4.4|4.5|5.2|5.5|||||||||||||||||||||||||||||||||"2525230:1977118"|"2525230:8317161"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|80|88|95|2|17.5|20||0.2|||0.4|||1.2|||5.1|||10.6||45|49|70|||||||27|33.5|40||||1|2.5|4||||1.3|1.35|1.4||||1.49|1.54|1.6||1.4|2.7|4|0.12|0.15|0.18||||25.2|33.5|36.1|15.8|21|25.9|43|45|47|3|4.5|5.9|36|42|48|16|20|25|12|18|26|".37"|".37"|0|0|0|0|0||0|0|0|0|0|0|12|17|23|9|13|17|4.4|8.6|13.9|5.6|6.2|7.3|||||||||||||||||||||||||||||||||"2525229:1977181"|"2525229:8677092"
"H2"||"B"||||15|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|85|96|100|2|5.5|25||0.2|||0.3|||0.6|||1.7|||2.7||20|47|60|||||||35|47.5|60||||0|0.5|1||||1.3|1.4|1.5||||1.64|1.74|1.81||0.01|0.21|0.42|0.12|0.14|0.16||||24.6|32.9|36.3|19.6|26.2|33.4|41|44|48|6|7.5|8.9|44|55|66|22|30|39|19|32|46|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|23|9|13|17|4.4|8.6|13.9|5.6|5.8|7.3|||||||||||||||||||||||||||||||||"2525229:1977181"|"2525229:8677093"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|10|85|93|100|85|92|100|65|81|95|45|59|75|25|43.3|50||4.2|||5.8|||7.7|||13.4|||12.2||30|39.7|50|||||||7|17|27||||1|2|3||||1.35|1.48|1.6||||1.42|1.55|1.62||4|9|14|0.16|0.2|0.21||||9|27.1|33.6|4.2|12.6|21.3|31|38|45|0|1.5|2.9|13|22|31|0|6|10|0|0|6|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|9.3|15.8|2.2|7|11.8|1.9|4|7.3|5.1|7|7.3|||||||||||||||||||||||||||||||||"2525229:1977117"|"2525229:8317155"
"Bt"||"B"||||18|||112|||94||0|0|0|0|0|15|65|97|100|65|97|100|50|88|95|40|69|80|25|34.4|65||3.1|||4.3|||5.9|||10.8|||10.3||10|37.6|50|||||||18|28|35||||0|0.25|0.5||||1.45|1.58|1.7||||1.52|1.65|1.72||4|9|14|0.09|0.13|0.19||||13.6|32.9|36.7|8.5|20.6|27.3|22|36|42|0|1.5|2.9|23|32|38|6|11|14|0|5|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|10.9|15.5|4.2|8.2|11.6|1.9|4|7.3|5.1|5.4|6.5|||||||||||||||||||||||||||||||||"2525229:1977117"|"2525229:8317156"
"BC"||"BC"||||112|||135|||23||0|0|0|0|0|15|65|97|100|65|97|100|50|87|100|40|66|80|25|38.5|65||3.4|||4.9|||6.7|||12.1|||11.4||10|36.5|50|||||||18|25|35||||0|0.25|0.5||||1.45|1.58|1.7||||1.52|1.65|1.72||4|9|14|0.09|0.18|0.19||||14.6|30.9|35.5|8.2|17.3|24.8|22|37|42|0|1.5|2.9|23|30|38|6|10|14|0|4|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|9.4|13.2|4.2|7.1|9.9|1.9|4|7.3|5.1|5.4|6.5|||||||||||||||||||||||||||||||||"2525229:1977117"|"2525229:8317158"
"C"||"C"||||135|||165|||30||0|0|0|0|4|20|50|80|100|50|79|100|40|68|95|20|39|60|25|57|75||1.3|||8.4|||15.1|||20.7|||11.5||5|18|50|||||||18|25|35||||0|0.25|0.5||||1.45|1.58|1.7||||1.54|1.67|1.75||4|9|14|0.07|0.1|0.19||||9.4|21.7|30.2|6.7|15.4|25.9|17|31|42|0|1.5|2.9|23|30|38|6|10|14|0|0|6|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|9.4|13.2|4.2|7.1|9.9|1.9|4|7.3|5.1|5.4|6.5|||||||||||||||||||||||||||||||||"2525229:1977117"|"2525229:8317157"
"A"||"A"||||0|||13|||13||0|0|0|0|3|5|85|88|100|80|84|100|70|80|100|55|68|90|10|26.5|40||2.1|||3|||4.3|||8.3|||8.8||50|53.5|75|||||||10|20|27||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||4|9|14|0.18|0.19|0.22||||18.6|24.9|31.1|5.2|11.1|17|35|41|51|0|1.5|2.9|16|25|31|2|7|10|0|2|8|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.8|11.2|2.7|5.9|8.4|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525228:1977116"|"2525228:8317150"
"B"||"B"||||13|||30|||17||0|0|1|0|7|20|35|68|70|10|58|60|5|55|60|5|47|60|10|21.9|40||1.8|||2.4|||2.2|||6.7|||8.8||50|55.1|75|||||||10|23|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4|9|14|0.02|0.13|0.13||||3|19.6|24.4|0.8|8.9|14.5|6|32|39|0|1.5|2.9|16|28|38|2|8|14|0|1|6|".24"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.3|9.9|1.9|4.7|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525228:1977116"|"2525228:8317151"
"C"||"C"||||30|||61|||31||0|1|1|0|17|20|30|37|60|10|18|50|10|17|50|5|15|50|10|26.3|45||2.1|||3|||4.3|||8.2|||8.7||30|52.7|75|||||||10|21|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.6|||4|9|14|0.02|0.04|0.11||||3|6.9|21.6|0.8|3|12.9|6|12|34|0|1.5|2.9|16|26|38|2|8|14|0|0|4|".05"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.8|9.9|1.9|4.4|7.1|1|2.4|4.4|4.5|5.2|6|||||||||||||||||||||||||||||||||"2525228:1977116"|"2525228:8317152"
"Cr"||"C"||||61|||91|||30|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525228:1977116"|"2525228:8317153"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|1|42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525228:1977116"|"2525228:8317154"
"A"||"A"||||0|||25|||||0|0|0|0|0|15|85|100|100|85|100|100|65|87|95|45|62|70|25|45|50||4.5|||6.1|||8|||13.8|||12.6||35|43|60|||||||5|12|18||||8|11|16||||1.3|1.4|1.5||||1.36|1.46|1.53||14|28|42|0.18|0.21|0.21||||17.4|34.4|38.4|11.5|22.7|30.9|28|37|41|0|1.5|2.9|12|18|23|0|3|6|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|19|30|40|14|22|30||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421041:1977146"|"2421041:8317271"
"Bg1"||"B"||1||25|||56|||||0|0|0|0|0|15|85|100|100|85|100|100|65|87|95|45|62|70|25|45|75||4.5|||6.1|||8|||13.8|||12.6||10|43|60|||||||5|12|18||||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58||14|28|42|0.11|0.19|0.19||||8.9|23.8|27.3|3|8|11.8|32|42|46|0|1.5|2.9|12|18|23|0|3|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|6.8|2|3.5|5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421041:1977146"|"2421041:8317272"
"Bg2"||"B"||2||56|||99|||||0|0|0|0|0|15|85|100|100|85|100|100|60|77|85|30|40|50|25|66.9|75||4.7|||13.6|||16.7|||20.1|||11.8||10|23.1|60|||||||5|10|18||||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58||14|28|42|0.11|0.13|0.19||||7.3|16.8|21.5|3.1|7.1|12.3|32|42|46|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|6.8|2|3.5|5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421041:1977146"|"2421041:8317273"
"Cg"||"C"||||99|||170|||||0|0|0|0|0|15|85|100|100|85|100|100|70|87|95|45|61|70|25|46|85||4.6|||6.2|||8.2|||14.1|||12.9||5|44|60|||||||5|10|18||||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58||4|23|42|0.09|0.19|0.19||||9.8|22.6|27.3|3|6.8|11.8|32|42|46|0|1.5|2.9|12|16|23|0|2|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.2|6.8|2|3|5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421041:1977146"|"2421041:8317274"
"Oe"||"O"||||0|||5|||5||5|10|15|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||12|21|31||||4.5|5|6.5|3|3.7|4|||||||60.6|73.7|101.7|0.2|1|2.4||||||||||||||||"Low"|"Moist"|"2421041:1811501"|"2421041:8677452"
"A1"||"A"||1||5|||41|||36||0|8|15|30|30|50|40|70|75|35|69|75|30|61|70|20|45|50|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||6|10|14||||1.45|1.5|1.55||||1.57|1.62|1.74||4|9|14|0.09|0.15|0.16||||3.6|19|22.8|2.6|14.7|20.5||20|24|0|1.5|2.9|13|25|31|0|7|10|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|15|28|38|11|21|29|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421041:1811501"|"2421041:8677451"
"A2"||"A"||2||41|||56|||15||0|8|15|5|8|40|35|55|60|35|53|55|25|47|55|20|34|40|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|50|||||||7|20|27||||5|8|12||||1.45|1.5|1.55||||1.57|1.62|1.73||4|9|14|0.09|0.13|0.16||||3.4|20|23.8|2.3|13.5|21.3||21|25|0|1.5|2.9|13|25|31|0|7|10|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|13|23|34|10|17|25|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421041:1811501"|"2421041:8677527"
"Bt1"||"B"||1||56|||97|||41||0|37|40|35|43|55|30|68|80|25|66|80|20|60|80|15|45|60|25|38.5|70||3.4|||4.9|||6.7|||12.1|||11.4||10|36.5|50|||||||20|25|35||||0|0.25|0.5||||1.45|1.5|1.55||||1.64|1.79|1.84||4|9|14|0.03|0.12|0.15||||0.5|6.3|22.2|0.3|3.2|14.2|||28|0|1.5|2.9|25|30|38|7|10|14|0|1|6|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|10|4|5|7|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421041:1811501"|"2421041:7193341"
"Bt2"||"B"||2||97|||117|||20||0|16|40|35|43|55|30|64|80|25|63|80|20|57|80|15|43|65|25|38.5|65||3.4|||4.9|||6.7|||12.1|||11.4||10|36.5|45|||||||20|25|40||||0|0.25|0.5||||1.45|1.5|1.55||||1.63|1.68|1.87||4|9|14|0.03|0.12|0.15||||0.5|11.4|22.6|0.3|5.8|14.9||16|28|0|1.5|2.9|25|30|43|7|10|17|0|1|9|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|11|4|5|8|1|2.4|4.4|4.5|4.8|6.5|||||||||||||||||||||||||||||||||"2421041:1811501"|"2421041:7193342"
"BC"||"BC"||||117|||165|||48||0|0|40|35|48|55|30|58|80|25|56|80|20|49|80|15|35|65|25|44.3|75||4.3|||5.9|||7.9|||13.7|||12.5||10|40.7|45|||||||5|15|35||||0|0.25|0.5||||1.45|1.5|1.55||||1.62|1.67|1.83||14|28|42|0.03|0.11|0.15||||0.2|10.6|22.2|0.1|3.9|14.2||17|28|0|1.5|2.9|12|20|38|0|4|14|0|0|7|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|1|4|10|1|3|7|1|2.4|4.4|4.5|5.2|6.5|||||||||||||||||||||||||||||||||"2421041:1811501"|"2421041:7193343"
"A"||"A"||||0|||25|||||0|0|0|0|0|15|85|100|100|85|100|100|65|87|95|45|62|70|25|45|50||4.5|||6.1|||8|||13.8|||12.6||35|43|60|||||||5|12|18||||8|11|16||||1.3|1.4|1.5||||1.36|1.46|1.53||14|28|42|0.18|0.21|0.21||||17.4|34.4|38.4|11.5|22.7|30.9|28|37|41|0|1.5|2.9|12|18|23|0|3|6|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|19|30|40|14|22|30||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421040:1977149"|"2421040:8317283"
"Bg1"||"B"||1||25|||56|||||0|0|0|0|0|15|85|100|100|85|100|100|65|87|95|45|62|70|25|45|75||4.5|||6.1|||8|||13.8|||12.6||10|43|60|||||||5|12|18||||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58||14|28|42|0.11|0.19|0.19||||8.9|23.8|27.3|3|8|11.8|32|42|46|0|1.5|2.9|12|18|23|0|3|6|0|0|1|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|6.8|2|3.5|5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421040:1977149"|"2421040:8317284"
"Bg2"||"B"||2||56|||99|||||0|0|0|0|0|15|85|100|100|85|100|100|60|77|85|30|40|50|25|66.9|75||4.7|||13.6|||16.7|||20.1|||11.8||10|23.1|60|||||||5|10|18||||0.5|0.75|1||||1.35|1.45|1.55||||1.42|1.52|1.58||14|28|42|0.11|0.13|0.19||||7.3|16.8|21.5|3.1|7.1|12.3|32|42|46|0|1.5|2.9|12|16|23|0|2|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|6.8|2|3.5|5||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||"2421040:1977149"|"2421040:8317285"
