Location,Race,TimeFrame,DataFormat,Data
Fairfax City,American Indian or Alaska Native,2009,Number,20
Fairfax City,American Indian or Alaska Native,2008,Number,19
Fairfax City,Asian or Pacific Islander,2008,Number,870
Fairfax City,Black or African American,2008,Number,457
Fairfax City,White,2008,Number,3590
Fairfax City,White,2007,Number,3424
Fairfax City,Black or African American,2007,Number,419
Fairfax City,Asian or Pacific Islander,2007,Number,776
Fairfax City,American Indian or Alaska Native,2007,Number,18
Fairfax City,American Indian or Alaska Native,2006,Number,18
Fairfax City,Asian or Pacific Islander,2006,Number,725
Fairfax City,Black or African American,2006,Number,397
Fairfax City,White,2006,Number,3353
Fairfax City,White,2005,Number,3303
Fairfax City,Black or African American,2005,Number,399
Fairfax City,Asian or Pacific Islander,2005,Number,673
Fairfax City,American Indian or Alaska Native,2005,Number,19
Fairfax City,American Indian or Alaska Native,2004,Number,22
Fairfax City,Asian or Pacific Islander,2004,Number,670
Fairfax City,Black or African American,2004,Number,400
Fairfax City,White,2004,Number,3397
Fairfax City,White,2003,Number,3448
Fairfax City,Black or African American,2003,Number,381
Fairfax City,Asian or Pacific Islander,2003,Number,658
Fairfax City,American Indian or Alaska Native,2003,Number,23
Fairfax City,American Indian or Alaska Native,2000,Number,21
Fairfax City,Asian or Pacific Islander,2000,Number,598
Fairfax City,Black or African American,2000,Number,356
Fairfax City,White,2000,Number,3428
Fairfax City,White,2001,Number,3430
Fairfax City,Black or African American,2001,Number,358
Fairfax City,Asian or Pacific Islander,2001,Number,593
Fairfax City,American Indian or Alaska Native,2001,Number,19
Fairfax City,American Indian or Alaska Native,2002,Number,19
Fairfax City,Asian or Pacific Islander,2002,Number,600
Fairfax City,Black or African American,2002,Number,362
Fairfax City,White,2002,Number,3407
Fairfax City,White,1997,Number,3425
Fairfax City,Black or African American,1997,Number,329
Fairfax City,Asian or Pacific Islander,1997,Number,528
Fairfax City,American Indian or Alaska Native,1997,Number,18
Fairfax City,American Indian or Alaska Native,1998,Number,17
Fairfax City,Asian or Pacific Islander,1998,Number,570
Fairfax City,Black or African American,1998,Number,342
Fairfax City,White,1998,Number,3465
Fairfax City,White,1999,Number,3449
Fairfax City,Black or African American,1999,Number,346
Fairfax City,Asian or Pacific Islander,1999,Number,587
Fairfax City,American Indian or Alaska Native,1999,Number,19
Fairfax City,White,1995,Number,3414
Fairfax City,Black or African American,1995,Number,317
Fairfax City,Asian or Pacific Islander,1995,Number,486
Fairfax City,American Indian or Alaska Native,1995,Number,13
Fairfax City,American Indian or Alaska Native,1996,Number,16
Fairfax City,Asian or Pacific Islander,1996,Number,508
Fairfax City,Black or African American,1996,Number,326
Fairfax City,White,1996,Number,3434
Fairfax City,White,1993,Number,3361
Fairfax City,Black or African American,1993,Number,302
Fairfax City,Asian or Pacific Islander,1993,Number,444
Fairfax City,American Indian or Alaska Native,1993,Number,10
Fairfax City,American Indian or Alaska Native,1994,Number,13
Fairfax City,Asian or Pacific Islander,1994,Number,460
Fairfax City,Black or African American,1994,Number,306
Fairfax City,White,1994,Number,3399
Fairfax City,White,1991,Number,3281
Fairfax City,Black or African American,1991,Number,272
Fairfax City,Asian or Pacific Islander,1991,Number,413
Fairfax City,American Indian or Alaska Native,1991,Number,11
Fairfax City,American Indian or Alaska Native,1992,Number,12
Fairfax City,Asian or Pacific Islander,1992,Number,442
Fairfax City,Black or African American,1992,Number,293
Fairfax City,White,1992,Number,3369
Fairfax City,American Indian or Alaska Native,1990,Number,12
Fairfax City,Asian or Pacific Islander,1990,Number,388
Fairfax City,Black or African American,1990,Number,266
Fairfax City,White,1990,Number,3206
Fairfax County,American Indian or Alaska Native,1990,Number,547
Fairfax County,Asian or Pacific Islander,1990,Number,20849
Fairfax County,Black or African American,1990,Number,18659
Fairfax County,White,1990,Number,161838
Fairfax County,American Indian or Alaska Native,1992,Number,626
Fairfax County,Asian or Pacific Islander,1992,Number,23303
Fairfax County,Black or African American,1992,Number,20638
Fairfax County,White,1992,Number,167984
Fairfax County,White,1991,Number,164833
Fairfax County,Black or African American,1991,Number,19615
Fairfax County,Asian or Pacific Islander,1991,Number,22016
Fairfax County,American Indian or Alaska Native,1991,Number,593
Fairfax County,American Indian or Alaska Native,1994,Number,728
Fairfax County,Asian or Pacific Islander,1994,Number,25128
Fairfax County,Black or African American,1994,Number,22338
Fairfax County,White,1994,Number,171716
Fairfax County,White,1993,Number,169392
Fairfax County,Black or African American,1993,Number,21479
Fairfax County,Asian or Pacific Islander,1993,Number,24198
Fairfax County,American Indian or Alaska Native,1993,Number,674
Fairfax County,American Indian or Alaska Native,1996,Number,807
Fairfax County,Asian or Pacific Islander,1996,Number,28364
Fairfax County,Black or African American,1996,Number,23909
Fairfax County,White,1996,Number,175125
Fairfax County,White,1995,Number,173167
Fairfax County,Black or African American,1995,Number,23151
Fairfax County,Asian or Pacific Islander,1995,Number,26593
Fairfax County,American Indian or Alaska Native,1995,Number,737
Fairfax County,White,1997,Number,177464
Fairfax County,Black or African American,1997,Number,24715
Fairfax County,Asian or Pacific Islander,1997,Number,30352
Fairfax County,American Indian or Alaska Native,1997,Number,852
Fairfax County,White,1999,Number,181278
Fairfax County,Black or African American,1999,Number,26396
Fairfax County,Asian or Pacific Islander,1999,Number,34155
Fairfax County,American Indian or Alaska Native,1999,Number,976
Fairfax County,American Indian or Alaska Native,1998,Number,922
Fairfax County,Asian or Pacific Islander,1998,Number,32260
Fairfax County,Black or African American,1998,Number,25616
Fairfax County,White,1998,Number,179592
Fairfax County,American Indian or Alaska Native,2002,Number,1102
Fairfax County,Asian or Pacific Islander,2002,Number,39366
Fairfax County,Black or African American,2002,Number,27314
Fairfax County,White,2002,Number,183142
Fairfax County,White,2001,Number,183282
Fairfax County,Black or African American,2001,Number,27408
Fairfax County,Asian or Pacific Islander,2001,Number,37834
Fairfax County,American Indian or Alaska Native,2001,Number,1071
Fairfax County,American Indian or Alaska Native,2000,Number,1018
Fairfax County,Asian or Pacific Islander,2000,Number,36227
Fairfax County,Black or African American,2000,Number,27056
Fairfax County,White,2000,Number,182668
Fairfax County,White,2003,Number,181956
Fairfax County,Black or African American,2003,Number,27370
Fairfax County,Asian or Pacific Islander,2003,Number,40653
Fairfax County,American Indian or Alaska Native,2003,Number,1118
Fairfax County,American Indian or Alaska Native,2004,Number,1148
Fairfax County,Asian or Pacific Islander,2004,Number,41842
Fairfax County,Black or African American,2004,Number,27541
Fairfax County,White,2004,Number,181168
Fairfax County,White,2005,Number,180452
Fairfax County,Black or African American,2005,Number,27767
Fairfax County,Asian or Pacific Islander,2005,Number,43154
Fairfax County,American Indian or Alaska Native,2005,Number,1180
Fairfax County,American Indian or Alaska Native,2006,Number,1194
Fairfax County,Asian or Pacific Islander,2006,Number,43754
Fairfax County,Black or African American,2006,Number,27727
Fairfax County,White,2006,Number,177884
Fairfax County,White,2007,Number,177138
Fairfax County,Black or African American,2007,Number,27775
Fairfax County,Asian or Pacific Islander,2007,Number,45000
Fairfax County,American Indian or Alaska Native,2007,Number,1251
Fairfax County,American Indian or Alaska Native,2008,Number,1343
Fairfax County,Asian or Pacific Islander,2008,Number,46310
Fairfax County,Black or African American,2008,Number,28392
Fairfax County,White,2008,Number,177975
Fairfax County,White,2009,Number,179451
Fairfax County,Black or African American,2009,Number,29418
Fairfax County,Asian or Pacific Islander,2009,Number,47735
Fairfax County,American Indian or Alaska Native,2009,Number,1525
Falls Church,White,2009,Number,2220
Falls Church,Black or African American,2009,Number,212
Falls Church,Asian or Pacific Islander,2009,Number,248
Falls Church,American Indian or Alaska Native,2009,Number,3
Falls Church,American Indian or Alaska Native,2008,Number,3
Falls Church,Asian or Pacific Islander,2008,Number,233
Falls Church,Black or African American,2008,Number,196
Falls Church,White,2008,Number,2166
Falls Church,White,2007,Number,2138
Falls Church,Black or African American,2007,Number,188
Falls Church,Asian or Pacific Islander,2007,Number,218
Falls Church,American Indian or Alaska Native,2007,Number,3
Falls Church,American Indian or Alaska Native,2006,Number,4
Falls Church,Asian or Pacific Islander,2006,Number,218
Falls Church,Black or African American,2006,Number,179
Falls Church,White,2006,Number,2156
Falls Church,White,2005,Number,2156
Falls Church,Black or African American,2005,Number,170
Falls Church,Asian or Pacific Islander,2005,Number,213
Falls Church,American Indian or Alaska Native,2005,Number,4
Falls Church,American Indian or Alaska Native,2004,Number,4
Falls Church,Asian or Pacific Islander,2004,Number,199
Falls Church,Black or African American,2004,Number,156
Falls Church,White,2004,Number,2155
Falls Church,White,2003,Number,2188
Falls Church,Black or African American,2003,Number,147
Falls Church,Asian or Pacific Islander,2003,Number,197
Falls Church,American Indian or Alaska Native,2003,Number,4
Falls Church,American Indian or Alaska Native,2000,Number,4
Falls Church,Asian or Pacific Islander,2000,Number,159
Falls Church,Black or African American,2000,Number,93
Falls Church,White,2000,Number,2160
Falls Church,White,2001,Number,2104
Falls Church,Black or African American,2001,Number,106
Falls Church,Asian or Pacific Islander,2001,Number,170
Falls Church,American Indian or Alaska Native,2001,Number,3
Falls Church,American Indian or Alaska Native,2002,Number,2
Falls Church,Asian or Pacific Islander,2002,Number,185
Falls Church,Black or African American,2002,Number,132
Falls Church,White,2002,Number,2141
Falls Church,American Indian or Alaska Native,1998,Number,5
Falls Church,Asian or Pacific Islander,1998,Number,141
Falls Church,Black or African American,1998,Number,81
Falls Church,White,1998,Number,2010
Falls Church,White,1999,Number,2102
Falls Church,Black or African American,1999,Number,88
Falls Church,Asian or Pacific Islander,1999,Number,152
Falls Church,American Indian or Alaska Native,1999,Number,6
Falls Church,White,1997,Number,1910
Falls Church,Black or African American,1997,Number,75
Falls Church,Asian or Pacific Islander,1997,Number,128
Falls Church,American Indian or Alaska Native,1997,Number,5
Falls Church,White,1995,Number,1833
Falls Church,Black or African American,1995,Number,73
Falls Church,Asian or Pacific Islander,1995,Number,120
Falls Church,American Indian or Alaska Native,1995,Number,5
Falls Church,American Indian or Alaska Native,1996,Number,5
Falls Church,Asian or Pacific Islander,1996,Number,124
Falls Church,Black or African American,1996,Number,77
Falls Church,White,1996,Number,1895
Falls Church,White,1993,Number,1760
Falls Church,Black or African American,1993,Number,72
Falls Church,Asian or Pacific Islander,1993,Number,118
Falls Church,American Indian or Alaska Native,1993,Number,6
Falls Church,American Indian or Alaska Native,1994,Number,5
Falls Church,Asian or Pacific Islander,1994,Number,118
Falls Church,Black or African American,1994,Number,75
Falls Church,White,1994,Number,1820
Falls Church,White,1991,Number,1686
Falls Church,Black or African American,1991,Number,76
Falls Church,Asian or Pacific Islander,1991,Number,112
Falls Church,American Indian or Alaska Native,1991,Number,6
Falls Church,American Indian or Alaska Native,1992,Number,6
Falls Church,Asian or Pacific Islander,1992,Number,116
Falls Church,Black or African American,1992,Number,72
Falls Church,White,1992,Number,1696
Falls Church,American Indian or Alaska Native,1990,Number,6
Falls Church,Asian or Pacific Islander,1990,Number,110
Falls Church,Black or African American,1990,Number,74
Falls Church,White,1990,Number,1654
Fauquier,American Indian or Alaska Native,1990,Number,28
Fauquier,Asian or Pacific Islander,1990,Number,91
Fauquier,Black or African American,1990,Number,1435
Fauquier,White,1990,Number,11587
Fauquier,American Indian or Alaska Native,1992,Number,31
Fauquier,Asian or Pacific Islander,1992,Number,88
Fauquier,Black or African American,1992,Number,1431
Fauquier,White,1992,Number,12087
Fauquier,White,1991,Number,11796
Fauquier,Black or African American,1991,Number,1418
Fauquier,Asian or Pacific Islander,1991,Number,90
Fauquier,American Indian or Alaska Native,1991,Number,26
Fauquier,American Indian or Alaska Native,1994,Number,28
Fauquier,Asian or Pacific Islander,1994,Number,83
Fauquier,Black or African American,1994,Number,1373
Fauquier,White,1994,Number,12183
Fauquier,White,1993,Number,12101
Fauquier,Black or African American,1993,Number,1400
Fauquier,Asian or Pacific Islander,1993,Number,87
Fauquier,American Indian or Alaska Native,1993,Number,31
Fauquier,American Indian or Alaska Native,1996,Number,31
Fauquier,Asian or Pacific Islander,1996,Number,84
Fauquier,Black or African American,1996,Number,1311
Fauquier,White,1996,Number,12250
Fauquier,White,1995,Number,12194
Fauquier,Black or African American,1995,Number,1343
Fauquier,Asian or Pacific Islander,1995,Number,83
Fauquier,American Indian or Alaska Native,1995,Number,32
Fauquier,White,1997,Number,12546
Fauquier,Black or African American,1997,Number,1306
Fauquier,Asian or Pacific Islander,1997,Number,86
Fauquier,American Indian or Alaska Native,1997,Number,30
Fauquier,White,1999,Number,13118
Fauquier,Black or African American,1999,Number,1287
Fauquier,Asian or Pacific Islander,1999,Number,88
Fauquier,American Indian or Alaska Native,1999,Number,40
Fauquier,American Indian or Alaska Native,1998,Number,36
Fauquier,Asian or Pacific Islander,1998,Number,87
Fauquier,Black or African American,1998,Number,1295
Fauquier,White,1998,Number,12837
Fauquier,American Indian or Alaska Native,2002,Number,33
