,DEPT.,,,,,,,,,,,,
Count,19,10,18,23,11,7,13,17,13,11,9,11,162
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,2,2,3,0,6,1,5,1,5,5,35
Page 67 of 124,Page 67 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:12 EST 2011,Fri Mar 11 10:01:12 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
11705,,,,,,,,,,,,,
Count,14,12,8,13,5,3,8,15,7,12,6,13,116
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,8,13,2,9,12,7,9,3,10,10,11,106
,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
11706,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,2,1,3,4,6,3,4,2,2,3,2,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,3,0,0,1,2,3,2,1,0,0,15
11707,SOUTH HILL VOL. FIRE,SOUTH HILL VOL. FIRE,,,,,,,,,,,
Count,37,32,32,20,38,43,35,38,38,27,38,52,430
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,2,0,3,3,4,8,3,2,1,5,35
,LAKE GASTON VOL. FIRE,LAKE GASTON VOL. FIRE,LAKE GASTON VOL. FIRE,,,,,,,,,,
11708,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,10,4,7,1,13,7,1,3,5,4,4,0,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,0,2,6,0,2,1,0,0,0,15
Page 68 of 124,Page 68 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:12 EST 2011,Fri Mar 11 10:01:12 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,8,3,5,7,7,3,8,4,3,8,6,2,64
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,LOWER MIDDLESEX VOL.,LOWER MIDDLESEX VOL.,LOWER MIDDLESEX VOL.,,,,,,,,,,
11902,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,1,1,2,5,4,5,11,4,6,2,2,1,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,1,0,0,0,0,0,0,1,0,0,0,1,3
Aid Given,0,0,1,0,3,2,2,0,0,2,0,1,11
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,12,6,9,7,5,10,6,12,8,12,10,12,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,4,2,1,1,1,1,1,1,14
12102,Blacksburg Fire Department,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,
Count,79,58,72,95,92,71,65,91,93,89,72,87,964
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,1,1,3
Page 69 of 124,Page 69 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:12 EST 2011,Fri Mar 11 10:01:12 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
12103,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,72,71,74,91,83,97,65,91,91,78,81,78,972
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,2,5,0,1,1,1,1,1,15
,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
12104,,,,,,,,,,,,,
Count,15,20,30,23,25,2,1,10,6,9,20,18,179
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,0,2,0,0,3,3,1,3,14,29
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,8,13,20,12,13,9,11,9,13,17,7,144
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,1,0,0,0,2,1,6
,LOVINGSTON VOL. FIRE,LOVINGSTON VOL. FIRE,,,,,,,,,,,
12501,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,14,6,7,18,13,12,17,17,18,10,13,14,159
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,3,5,2,6,3,4,1,2,1,6,41
Page 70 of 124,Page 70 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:12 EST 2011,Fri Mar 11 10:01:12 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
12502,PINEY RIVER VOL. FIRE,PINEY RIVER VOL. FIRE,,,,,,,,,,,
Count,5,2,4,9,10,5,4,6,10,7,6,7,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,2,2,1,6,1,1,2,1,2,22
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,15,11,7,7,6,10,5,9,4,17,19,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,1,5,3,4,6,5,4,1,1,3,40
12504,GLADSTONE VOL. FIRE,GLADSTONE VOL. FIRE,,,,,,,,,,,
Count,0,5,3,2,7,2,8,5,3,4,4,6,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,1,0,1,2,1,0,0,0,8
,ROCKFISH VALLEY VOL.,ROCKFISH VALLEY VOL.,,,,,,,,,,,
12505,,,,,,,,,,,,,
,FIRE DEP,,,,,,,,,,,,
Count,7,8,9,9,10,12,8,6,5,17,12,7,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,1,0,2,2,4,0,0,1,1,3,21
Page 71 of 124,Page 71 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:12 EST 2011,Fri Mar 11 10:01:12 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,32,24,21,7,12,5,20,13,18,14,4,18,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,2,5,6,3,5,6,1,2,6,10,52
,MONTEBELLO VOL. FIRE,MONTEBELLO VOL. FIRE,MONTEBELLO VOL. FIRE,,,,,,,,,,
12507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,11,7,8,7,8,10,9,7,14,14,6,4,105
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Kent Co. Dept.,New Kent Co. Dept.,,,,,,,,,,,
12700,,,,,,,,,,,,,
,Fire/Rescue,,,,,,,,,,,,
Count,145,131,154,149,152,232,197,161,173,235,121,149,"1,999"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,4,2,2,4,7,3,15,4,3,10,69
,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
13113,,,,,,,,,,,,,
Count,95,98,93,112,109,139,154,135,105,105,125,126,"1,396"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,3,5,4,3,6,7,8,2,5,4,50
Page 72 of 124,Page 72 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,CAPE CHARLES VOL. FIRE,CAPE CHARLES VOL. FIRE,CAPE CHARLES VOL. FIRE,,,,,,,,,,
13115,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,2,2,3,4,4,4,4,3,0,1,9,3,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,6,8,5,9,4,4,0,7,6,8,72
,EASTVILLE VOL. FIRE CO.,EASTVILLE VOL. FIRE CO.,EASTVILLE VOL. FIRE CO.,,,,,,,,,,
13117,,,,,,,,,,,,,
,INC.,,,,,,,,,,,,
Count,9,6,7,4,5,9,8,12,7,13,0,0,80
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,7,5,8,5,10,11,12,6,0,0,76
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,
Count,17,26,11,9,13,9,11,9,15,12,10,17,159
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,3,6,5,9,12,7,4,3,2,6,67
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,16,18,10,5,16,10,21,10,12,12,15,10,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,2,2,0,1,2,0,1,10
Page 73 of 124,Page 73 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
13502,BURKEVILLE VOL. FIRE,BURKEVILLE VOL. FIRE,,,,,,,,,,,
Count,27,29,29,0,0,21,24,36,32,32,1,0,231
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,8,0,0,2,3,8,2,4,0,0,32
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,4,6,2,7,8,1,1,0,0,0,0,0,29
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,1,4,5,0,0,0,0,0,0,0,0,15
,BLACKSTONE VOL. FIRE,BLACKSTONE VOL. FIRE,BLACKSTONE VOL. FIRE,,,,,,,,,,
13504,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,11,1,2,0,0,0,17,11,0,0,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,223,217,220,298,303,287,259,262,376,312,263,297,"3,317"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,3,5,5,28,2,0,14,8,17,15,8,116
Page 74 of 124,Page 74 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,GORDONSVILLE VOL. FIRE,GORDONSVILLE VOL. FIRE,GORDONSVILLE VOL. FIRE,,,,,,,,,,
13702,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,10,7,11,21,15,14,10,6,12,11,9,6,132
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,27,16,20,22,35,16,23,31,18,20,21,272
,LAKE OF THE WOODS VOL.,LAKE OF THE WOODS VOL.,LAKE OF THE WOODS VOL.,,,,,,,,,,
13703,,,,,,,,,,,,,
,FIRE DP,,,,,,,,,,,,
Count,23,44,20,23,27,29,27,38,25,34,17,26,333
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,5,10,5,4,4,1,1,4,1,1,3,2,41
Aid Given,11,3,6,6,5,4,5,0,1,2,3,5,51
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,42,55,43,51,40,42,56,51,39,43,33,0,495
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,5,11,9,10,7,9,9,14,7,10,0,99
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,2,0,1,0,2,19,26,11,0,0,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
Page 75 of 124,Page 75 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SHENANDOAH VOL. FIRE,SHENANDOAH VOL. FIRE,SHENANDOAH VOL. FIRE,,,,,,,,,,
13902,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,33,59,32,19,15,19,27,19,27,21,20,20,311
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,7,3,0,5,3,6,3,0,1,2,2,32
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,41,75,35,43,34,28,49,41,35,44,43,37,505
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,4,2,5,2,3,3,0,4,2,2,32
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,
Count,8,8,9,10,13,17,10,6,7,5,1,7,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,5,2,1,6,1,1,2,0,2,4,26
14102,CCDF VOL. FIRE DEPT.,CCDF VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,6,6,9,8,10,12,0,0,0,0,0,57
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,0,0,1,1,0,0,0,0,0,7
Page 76 of 124,Page 76 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,MEADOWS OF DAN VOL.,MEADOWS OF DAN VOL.,MEADOWS OF DAN VOL.,,,,,,,,,,
14104,,,,,,,,,,,,,
,FIRE DEPT.,,,,,,,,,,,,
Count,2,3,8,1,2,7,1,0,1,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,4,3,4,2,1,1,0,0,0,19
,MOOREFIELD STORE VOL.,MOOREFIELD STORE VOL.,MOOREFIELD STORE VOL.,,,,,,,,,,
14105,,,,,,,,,,,,,
,FIRE DEP,,,,,,,,,,,,
Count,1,3,0,4,1,1,0,1,1,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,5,3,1,0,1,0,1,0,0,0,13
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,
Count,21,18,22,20,22,31,29,27,12,29,19,11,261
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,3,3,3,3,2,2,0,3,5,32
,PATRICK-HENRY VOL. FIRE,PATRICK-HENRY VOL. FIRE,PATRICK-HENRY VOL. FIRE,,,,,,,,,,
14107,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,43,24,37,28,36,31,30,40,38,32,42,39,420
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,4,2,3,2,1,0,2,1,2,3,26
Page 77 of 124,Page 77 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14108,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,WOOLWINE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,10,13,7,3,4,7,7,8,4,7,6,90
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,3,2,0,2,0,1,0,1,2,3,16
14109,FAIRYSTONE VOL. FIRE,FAIRYSTONE VOL. FIRE,,,,,,,,,,,
Count,10,13,11,16,16,18,7,12,9,16,21,10,159
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,2,0,0,0,1,0,0,1,0,7
14110,PATRICK SPRINGS FIRE,PATRICK SPRINGS FIRE,,,,,,,,,,,
Count,3,9,6,10,12,10,17,12,13,16,11,9,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,4,2,0,1,3,1,2,2,0,2,20
14301,RICEVILLE/JAVA,RICEVILLE/JAVA,,,,,,,,,,,
Count,6,5,4,0,7,5,6,1,5,5,5,4,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,1,1,0,0,0,0,0,1,1,8
Page 78 of 124,Page 78 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:13 EST 2011,Fri Mar 11 10:01:13 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,HURT Volunteer Fire,HURT Volunteer Fire,,,,,,,,,,,
14302,,,,,,,,,,,,,
,Department,,,,,,,,,,,,
Count,11,21,0,6,10,13,17,6,17,35,17,17,170
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,2,3,2,5,2,2,2,0,2,22
14303,RENAN,,,,,,,,,,,,
Count,2,3,4,3,2,3,3,2,5,2,5,3,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,0,2,2,0,0,1,1,0,2,11
,TUNSTALL VOL. FIRE &,TUNSTALL VOL. FIRE &,,,,,,,,,,,
14305,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,43,55,43,37,41,36,38,25,43,39,32,41,473
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,5,8,12,6,13,3,6,6,4,6,85
14306,MOUNT HERMON,MOUNT HERMON,,,,,,,,,,,
Count,42,45,32,33,42,30,49,36,35,38,43,43,468
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,7,4,4,5,4,3,2,6,13,56
Page 79 of 124,Page 79 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:14 EST 2011,Fri Mar 11 10:01:14 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14307,MOUNT CROSS,MOUNT CROSS,,,,,,,,,,,
Count,34,25,15,38,38,25,26,22,16,30,21,35,325
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,4,2,0,0,1,0,1,1,5,16
14308,Climax Vol. Fire Dept.,Climax Vol. Fire Dept.,,,,,,,,,,,
Count,8,21,18,14,14,6,10,6,5,10,11,14,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,2,3,3,0,2,1,1,0,1,1,20
14309,RINGGOLD,,,,,,,,,,,,
Count,54,50,48,52,44,62,38,43,73,59,51,55,629
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,5,9,2,2,0,5,10,8,6,50
14310,BACHELORS HALL,BACHELORS HALL,,,,,,,,,,,
Count,8,9,4,4,0,0,0,0,0,0,0,0,25
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,7,6,5,0,0,0,0,0,0,0,0,24
Page 80 of 124,Page 80 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:01:14 EST 2011,Fri Mar 11 10:01:14 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14311,CHATHAM,,,,,,,,,,,,
Count,17,39,25,16,15,11,23,21,22,21,16,17,243
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
